날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2023-03-27,21600,21200,21600,20650,17911000.0,1.17,0.0116415750154857,-0.37319335083114613
2023-03-28,21850,21500,21900,21150,24291000.0,1.16,0.0115076068514799,0.35620568365808714
2023-03-29,23700,22000,24150,21750,110000000.0,8.47,0.0812741265994864,3.528426166069738
2023-03-30,23050,23500,23550,22300,48451000.0,-2.74,-0.0278092786984279,-0.5595363636363636
2023-03-31,23250,22750,23900,22700,30515000.0,0.87,0.0086393625907078,-0.37018843780314137
2023-04-03,25650,23000,25650,23000,74761000.0,10.32,0.0982384395834132,1.4499754219236443
2023-04-04,25050,25350,25800,24200,46469000.0,-2.34,-0.0236697440859047,-0.37843260523534994
2023-04-05,25750,24750,26200,24350,40567000.0,2.79,0.0275607995788714,-0.12700940411887496
2023-04-06,25950,25750,26850,25350,38447000.0,0.78,0.0077369825021524,-0.052259225478837434
2023-04-07,24200,26200,26400,24000,58162000.0,-6.74,-0.0698189764492568,0.5127838322886051
2023-04-10,24100,24100,24450,23550,16705000.0,-0.41,-0.0041407926660313,-0.7127849798837729
2023-04-11,25000,23900,25600,23700,31659000.0,3.73,0.0366639843715915,0.8951810835079317
2023-04-12,24850,24950,25150,24500,13446000.0,-0.6,-0.006018072325563,-0.5752866483464418
2023-04-13,26100,24850,26450,24700,41560000.0,5.03,0.0490775617860099,2.0908820467053397
2023-04-14,26250,26450,27700,26050,66669000.0,0.57,0.005730674708985,0.604162656400385
2023-04-17,25700,26400,27050,25500,39432000.0,-2.1,-0.0211749971364586,-0.40854070107546236
2023-04-18,26700,25900,27350,25750,53094000.0,3.89,0.0381725735050298,0.34646987218502745
2023-04-19,25650,26450,26700,25450,28981000.0,-3.93,-0.0401199937894252,-0.45415677854371495
2023-04-20,24300,25850,25850,24100,51801000.0,-5.26,-0.0540672212702758,0.7874124426348297
2023-04-21,22250,23400,23500,21700,81803000.0,-8.44,-0.0881343417342535,0.579178008146561
2023-04-24,22250,21950,22600,21750,20124000.0,0.0,0.0,-0.7539943522853685
2023-04-25,22150,22150,22400,21650,16581000.0,-0.45,-0.0045045121211045,-0.17605843768634466
2023-04-26,23150,22400,24250,22050,59311000.0,4.51,0.0441572840410984,2.577046016524938
2023-04-27,23900,23900,24350,23050,50665000.0,3.24,0.0318836784052219,-0.14577397110148205
2023-04-28,23450,23500,24150,23000,28505000.0,-1.88,-0.0190079640451766,-0.4373828086450212
2023-05-02,25200,23900,25500,23400,50307000.0,7.46,0.0719734996250892,0.7648482722329415
2023-05-03,26150,25450,26950,25400,86425000.0,3.77,0.0370051959935543,0.717951776094778
2023-05-04,25450,26400,26450,25050,40271000.0,-2.68,-0.0271334475144001,-0.5340352907144923
2023-05-08,24300,25700,25750,23800,39916000.0,-4.52,-0.0462393926500289,-0.008815276501700997
2023-05-09,23250,24300,24350,22900,34726000.0,-4.32,-0.0441712183131374,-0.13002304840164347
2023-05-10,23650,23600,24400,23400,28358000.0,1.72,0.0170579829045765,-0.18337844842481144
2023-05-11,24850,24050,25700,23300,41927000.0,5.07,0.0494946376046956,0.4784893151844276
2023-05-12,25200,25500,26000,24700,54497000.0,1.41,0.0139862419747398,0.2998068070694302
2023-05-15,24300,25650,25650,23400,54654000.0,-3.57,-0.0363676441708748,0.0028808925261940566
2023-05-16,22900,24150,24550,22050,110000000.0,-5.76,-0.0593394397863087,1.0126614703406887
2023-05-17,23550,23400,24050,22800,67359000.0,2.84,0.0279889099022328,-0.3876454545454545
2023-05-18,22600,23900,23900,22500,43440000.0,-4.03,-0.0411759141841865,-0.3550973143900592
2023-05-19,21000,22700,22700,20600,77801000.0,-7.08,-0.0734274685548172,0.7909990791896868
2023-05-22,21450,21350,21650,20600,34221000.0,2.14,0.0212022076506029,-0.560147041811802
2023-05-23,21450,21700,21700,21100,21924000.0,0.0,0.0,-0.35934075567633905
2023-05-24,21050,21600,22150,21050,41273000.0,-1.86,-0.0188240852456355,0.882548804962598
2023-05-25,19880,20750,20800,19660,58012000.0,-5.56,-0.0571863588999624,0.4055678046180311
2023-05-26,19780,19960,20300,19700,22013000.0,-0.5,-0.0050428750338618,-0.6205440253740606
2023-05-30,20350,19850,20400,19340,32891000.0,2.88,0.028409585694038,0.4941625403170853
2023-05-31,19800,20350,20400,19800,20236000.0,-2.7,-0.0273989741881143,-0.38475570824845706
2023-06-01,21400,20000,21400,19980,52400000.0,8.08,0.0777089843273163,1.5894445542597353
2023-06-02,21450,21600,21700,21000,24901000.0,0.23,0.00233372334622,-0.5247900763358779
2023-06-05,22350,22000,22450,21750,38962000.0,4.2,0.0411016756855517,0.564676117425003
2023-06-07,21650,22400,22500,21350,22917000.0,-3.13,-0.031820866611079,-0.41181150864945326
2023-06-08,21250,21500,21600,21050,13943000.0,-1.85,-0.0186485590780729,-0.39158703146136054
2023-06-09,21400,21400,21950,21350,15085000.0,0.71,0.0070340266573799,0.08190489851538407
2023-06-12,21450,21450,21650,21100,11550000.0,0.23,0.00233372334622,-0.23433874709976799
2023-06-13,21800,21550,22050,21350,16616000.0,1.63,0.0161853244210173,0.4386147186147187
2023-06-14,22400,21900,22550,21700,35904000.0,2.75,0.0271509890659508,1.1608088589311505
2023-06-15,22100,22700,22850,21700,17788000.0,-1.34,-0.0134833503372869,-0.5045677361853833
2023-06-16,23250,22250,23800,21850,60287000.0,5.2,0.0507275235096582,2.3891949628963345
2023-06-19,24550,23200,24650,22650,57726000.0,5.59,0.0544067222071642,-0.04248013667954953
2023-06-20,27500,25300,27500,24800,182000000.0,12.02,0.113474150431996,2.1528254166233585
2023-06-21,26500,27750,28200,26500,80802000.0,-3.64,-0.0370412716803491,-0.556032967032967
2023-06-22,24800,26050,26700,24700,72990000.0,-6.42,-0.06630107982124,-0.09668077522833596
2023-06-23,24850,24900,25200,24300,28620000.0,0.2,0.0020140993717011,-0.6078914919852034
2023-06-26,25200,24900,26200,24550,46955000.0,1.41,0.0139862419747398,0.6406359189378057
2023-06-27,25200,25150,25300,24500,15905000.0,0.0,0.0,-0.6612714300926419
2023-06-28,24400,25400,25400,24300,16827000.0,-3.17,-0.0322608622182214,0.057969192077962806
2023-06-29,24200,24300,24800,23650,18614000.0,-0.82,-0.0082304991365154,0.10619837166458668
2023-06-30,25300,23850,25500,23800,24740000.0,4.55,0.0444517625708337,0.32910712367035555
2023-07-03,25100,25100,25300,24400,21740000.0,-0.79,-0.0079365495957363,-0.12126111560226349
2023-07-04,24800,25100,25550,24300,28860000.0,-1.2,-0.0120241929668017,0.32750689972401115
2023-07-05,24500,24800,24950,24100,18215000.0,-1.21,-0.0121705356202551,-0.36884961884961887
2023-07-06,23150,24500,24700,23000,29923000.0,-5.51,-0.0566783370184382,0.6427669503156739
2023-07-07,23400,23050,23550,22800,10232000.0,1.08,0.0107412418314126,-0.6580556762356715
2023-07-10,22750,23150,23400,22400,22542000.0,-2.78,-0.0281708769666963,1.2030883502736511
2023-07-11,23750,22850,23800,22650,24814000.0,4.4,0.0430173850836908,0.1007896371218171
2023-07-12,24450,24350,24800,24000,27925000.0,2.95,0.0290476854402308,0.1253727734343515
2023-07-13,23700,24600,24650,23450,30465000.0,-3.07,-0.0311551677797955,0.09095792300805727
2023-07-14,21900,23600,23600,21450,90314000.0,-7.59,-0.0789884113186303,1.9645166584605285
2023-07-17,21850,22000,22300,21550,22772000.0,-0.23,-0.0022857152808559,-0.7478574750315565
2023-07-18,21650,22150,22400,21550,17028000.0,-0.92,-0.0091954670931002,-0.25223959248199546
2023-07-19,21800,21750,21900,21000,21183000.0,0.69,0.0069045153465444,0.24400986610288933
2023-07-20,21800,22000,22000,21200,23079000.0,0.0,0.0,0.0895057357314828
2023-07-21,21050,21700,21700,20900,23604000.0,-3.44,-0.0350094096666528,0.022747952684258443
2023-07-24,20950,21000,21200,20600,18493000.0,-0.48,-0.0047619137602437,-0.21653109642433488
2023-07-25,21450,20950,22300,20800,42718000.0,2.39,0.0235859990058792,1.3099551181528146
2023-07-26,20200,21700,21700,19970,41109000.0,-5.83,-0.0600420409668669,-0.037665621049674636
2023-07-27,20300,20350,20850,20100,21186000.0,0.5,0.0049382816405825,-0.48463840035028827
2023-07-28,20400,19990,20750,19990,12939000.0,0.49,0.0049140148024291,-0.3892664967431323
2023-07-31,20850,20500,21000,20200,12284000.0,2.21,0.0218190473946396,-0.050622150088878604
2023-08-01,21800,20850,21800,20200,23635000.0,4.56,0.0445560215502328,0.924047541517421
2023-08-02,21000,21600,22000,20850,21675000.0,-3.67,-0.0373875320716203,-0.08292786122276286
2023-08-03,20950,20950,21950,20800,27469000.0,-0.24,-0.0023837913552762,0.2673125720876586
2023-08-04,21550,21250,22250,21100,30912000.0,2.86,0.0282371701816099,0.12534129382212678
2023-08-07,21950,21550,22250,21300,22492000.0,1.86,0.0183913229714236,-0.27238612836438925
2023-08-08,21900,22200,22450,21500,19849000.0,-0.23,-0.0022805026987252,-0.1175084474479815
2023-08-09,22000,22100,22650,21250,16283000.0,0.46,0.0045558165358606,-0.17965640586427523
2023-08-10,23150,22700,23750,21950,75158000.0,5.23,0.0509523271739272,3.615734201314254
2023-08-11,22950,23500,23550,22500,28810000.0,-0.86,-0.0086768440256889,-0.6166742063386466
2023-08-14,21300,22050,22200,21100,48311000.0,-7.19,-0.0746108637911747,0.6768830267268309
2023-08-16,20100,21250,21250,19980,36148000.0,-5.63,-0.0579872576503494,-0.2517646084742605
2023-08-17,20400,19850,20650,19600,17483000.0,1.49,0.0148150857851406,-0.5163494522518535
2023-08-18,19540,20050,20350,19340,23414000.0,-4.22,-0.0430712542355339,0.3392438368701023
2023-08-21,19360,19330,19970,19230,9027000.0,-0.92,-0.0092545647662057,-0.6144614333304861
2023-08-22,20200,19360,20200,19290,10046000.0,4.34,0.0424735225587281,0.11288357150769923
2023-08-23,19900,20050,20550,19870,8250000.0,-1.49,-0.0149628726767123,-0.17877762293450128
2023-08-24,19730,20050,20050,19580,13033000.0,-0.85,-0.0085794116959227,0.5797575757575757
2023-08-25,19710,19500,20050,19490,6404000.0,-0.1,-0.0010141988698951,-0.5086319343205709
2023-08-28,19980,19900,20000,19560,6135000.0,1.37,0.0136056520557786,-0.04200499687695192
2023-08-29,20200,20050,20650,19860,12071000.0,1.1,0.0109508311867517,0.9675631621841891
2023-08-30,20150,20450,20450,19990,5968000.0,-0.25,-0.002478316014467,-0.5055919145058405
2023-08-31,19800,20150,20350,19600,17939000.0,-1.74,-0.0175223506922024,2.0058646112600536
2023-09-01,18790,19810,19880,18790,34970000.0,-5.1,-0.0523571242751156,0.9493840236356541
2023-09-04,19090,18820,19240,18620,11270000.0,1.6,0.0158398243122822,-0.6777237632256219
2023-09-05,18930,19090,19150,18860,7698000.0,-0.84,-0.0084166725164247,-0.3169476486246673
2023-09-06,18800,19000,19080,18400,10676000.0,-0.69,-0.0068910953853279,0.38685372824110154
2023-09-07,18380,18660,18850,18380,9209000.0,-2.23,-0.0225937529083624,-0.13741101536155864
2023-09-08,18480,18380,18500,18050,7142000.0,0.54,0.0054259492859972,-0.2244543381474644
2023-09-11,18680,18460,18720,18090,10879000.0,1.08,0.0107643665871584,0.5232427891346962
2023-09-12,18710,18740,19210,18480,17385000.0,0.16,0.0016047074853015,0.5980329074363453
2023-09-13,18130,18700,18790,18120,8809000.0,-3.1,-0.0314901155192386,-0.49329882082254817
2023-09-14,18380,18140,18610,18140,6221000.0,1.38,0.0136950921607814,-0.2937904415938245
2023-09-15,18650,18380,18660,18210,6538000.0,1.47,0.0145830291622836,0.05095643787172488
2023-09-18,19180,18480,19200,18480,10837000.0,2.84,0.0280219233654676,0.6575405322728662
2023-09-19,19860,19180,20000,19090,30004000.0,3.55,0.0348395891617343,1.7686629140906156
2023-09-20,19880,19910,20050,19610,9269000.0,0.1,0.0010065426114014,-0.6910745233968805
2023-09-21,19200,19850,19890,19150,8845000.0,-3.42,-0.0348039221946921,-0.04574387744093211
2023-09-22,19700,18830,19930,18830,15558000.0,2.6,0.025708356710207,0.7589598643301301
2023-09-25,19710,19640,20300,19640,10957000.0,0.05,0.0005074854206859,-0.29573209924154775
2023-09-26,19420,19640,20150,19240,9242000.0,-1.47,-0.01482265830145,-0.15652094551428308
2023-09-27,19900,19200,20100,19030,10145000.0,2.47,0.0244162688672677,0.0977061242155377
2023-10-04,19720,19800,20150,19370,10404000.0,-0.9,-0.0090863825559573,0.025529817644159625
2023-10-05,19190,20050,20050,18800,11093000.0,-2.69,-0.0272440391548808,0.06622452902729714
2023-10-06,19560,19120,19560,19120,5230000.0,1.93,0.0190973545870626,-0.5285315063553593
2023-10-10,15820,19500,19560,15820,78316000.0,-19.12,-0.2122117022671635,13.974378585086042
2023-10-11,15900,16000,16380,15250,36236000.0,0.51,0.005044146886678,-0.5373103835742377
2023-10-12,16720,15940,16920,15940,15801000.0,5.16,0.0502864984303697,-0.5639419361960482
2023-10-13,16170,16720,16760,16160,10516000.0,-3.29,-0.0334479340675401,-0.3344725017403962
2023-10-16,15820,16170,16210,15570,9515000.0,-2.16,-0.0218827112495077,-0.09518828451882844
2023-10-17,15860,16000,16170,15810,4459000.0,0.25,0.0025252538671942,-0.5313715186547556
2023-10-18,15630,16000,16080,15600,4504000.0,-1.45,-0.0146080717733166,0.010091948867459122
2023-10-19,15150,15370,15520,15150,8908000.0,-3.07,-0.031191612478007,0.977797513321492
2023-10-20,14740,14900,15550,14640,9203000.0,-2.71,-0.0274356451941875,0.03311629995509646
2023-10-23,14740,14500,15190,14490,6370000.0,0.0,0.0,-0.3078344018254917
2023-10-24,14880,14740,14920,14430,9456000.0,0.95,0.0094531426437553,0.4844583987441131
2023-10-25,14880,14980,15100,14850,5155000.0,0.0,0.0,-0.45484348561759724
2023-10-26,13710,14500,14500,13590,31486000.0,-7.86,-0.0818925358307227,5.107856450048496
2023-10-27,14080,13700,14350,13700,11524000.0,2.7,0.0266298571556734,-0.6339960617417264
2023-10-30,14510,14000,14570,13830,6925000.0,3.05,0.0300827161662001,-0.3990801804928844
2023-10-31,14380,14510,15700,14210,33902000.0,-0.9,-0.0089997146031958,3.895595667870036
2023-11-01,14600,14390,14820,14220,4765000.0,1.53,0.01518317642139,-0.8594478201875996
2023-11-02,14860,14730,15170,14730,8443000.0,1.78,0.0176515105753223,0.771878279118573
2023-11-03,14900,14910,15010,14610,8486000.0,0.27,0.0026881736618003,0.005092976430178808
2023-11-06,14970,14980,15350,14650,13827000.0,0.47,0.0046869854801235,0.6293895828423286
2023-11-07,14700,14920,14920,14470,9483000.0,-1.8,-0.0182007046468463,-0.3141679323063571
2023-11-08,14750,14700,15100,14580,8326000.0,0.34,0.0033955890011381,-0.12200780343773066
2023-11-09,14770,14750,14880,14470,7248000.0,0.14,0.0013550137574595,-0.12947393706461685
2023-11-10,14790,15370,15500,14620,24100000.0,0.14,0.00135318017942,2.325055187637969
2023-11-13,14500,14930,15170,14320,14424000.0,-1.96,-0.0198026272961797,-0.4014937759336099
2023-11-14,14720,14430,14740,14430,9483000.0,1.52,0.0150584638742015,-0.3425540765391015
2023-11-15,15430,14950,15580,14730,18465000.0,4.82,0.0471065530743392,0.9471686175260994
2023-11-16,15500,15510,15690,15400,8440000.0,0.45,0.0045263575501314,-0.5429190360140808
2023-11-17,14880,15530,15580,14730,13334000.0,-4.0,-0.0408219945202551,0.5798578199052133
2023-11-20,14880,14880,15090,14620,13659000.0,0.0,0.0,0.024373781310934373
2023-11-21,15000,14890,15200,14880,8065000.0,0.81,0.0080321716972642,-0.40954681894721434
2023-11-22,14940,14810,14940,14610,5807000.0,-0.4,-0.0040080213975388,-0.2799752014879108
2023-11-23,14800,14940,15100,14800,10418000.0,-0.94,-0.0094149989346018,0.7940416738419149
2023-11-24,14860,14850,14890,14710,5646000.0,0.41,0.0040458585195437,-0.4580533691687464
2023-11-27,14530,14860,14920,14430,7445000.0,-2.22,-0.0224575617074215,0.3186326602904712
2023-11-28,14350,14450,14630,14300,9108000.0,-1.24,-0.0124655353765614,0.2233713901947616
2023-11-29,14650,14420,14800,14210,7910000.0,2.09,0.0206903932574462,-0.1315327184892402
2023-11-30,14430,14650,14710,14320,7168000.0,-1.5,-0.0151309626772968,-0.09380530973451329
2023-12-01,14270,14440,14640,14250,10376000.0,-1.11,-0.0111499412970344,0.4475446428571428
2023-12-04,15700,14370,16000,14370,42249000.0,10.02,0.0955012808655172,3.0718003084040095
2023-12-05,15400,15700,16090,15220,15649000.0,-1.91,-0.0192932029346788,-0.6296007006082984
2023-12-06,16170,15410,16580,15310,29481000.0,5.0,0.048790164169432,0.883890344430954
2023-12-07,16170,16210,16710,15900,16214000.0,0.0,0.0,-0.45001865608357927
2023-12-08,16450,16360,16470,16000,10501000.0,1.73,0.0171678036223654,-0.3523498211422228
2023-12-11,16600,16300,16980,16270,14311000.0,0.91,0.0090772181511166,0.3628225883249214
2023-12-12,16070,16600,17900,16000,79467000.0,-3.19,-0.0324485156130763,4.55286143525959
2023-12-13,15910,15900,16470,15650,17934000.0,-1.0,-0.0100063373997257,-0.7743214164370116
2023-12-14,16100,16220,16240,15680,7667000.0,1.19,0.0118714296407219,-0.5724880115980819
2023-12-15,16060,16100,16230,16010,5089000.0,-0.25,-0.0024875634718017,-0.33624625016303644
2023-12-18,16420,16060,16490,15990,9702000.0,2.24,0.0221683955056666,0.9064649243466301
2023-12-19,16950,16420,17240,16340,18534000.0,3.23,0.031767729802177,0.9103277674706247
2023-12-20,16730,17160,17200,16500,15062000.0,-1.3,-0.0130643188277266,-0.18733139095715978
2023-12-21,18980,16730,19170,16650,137000000.0,13.45,0.1261822781830492,8.095737617846236
2023-12-22,19670,18610,20450,18570,78544000.0,3.64,0.0357088392191857,-0.4266861313868613
2023-12-26,19290,19510,19800,19270,17964000.0,-1.93,-0.01950780548333,-0.7712874312487268
2023-12-27,19050,19290,19980,19050,16256000.0,-1.24,-0.0125197253449277,-0.09507904698285463
2023-12-28,19060,19000,19310,18700,24482000.0,0.05,0.000524796653346,0.5060285433070866
2024-01-02,19130,18840,19250,18500,22819000.0,0.37,0.0036658852261053,-0.06792745690711544
2024-01-03,19190,19120,19200,18660,14525000.0,0.31,0.0031315265674471,-0.3634690389587625
2024-01-04,19100,19020,19580,18820,27058000.0,-0.47,-0.0047009749670243,0.8628571428571428
2024-01-05,19390,19100,20250,19070,29416000.0,1.52,0.0150691342019761,0.08714613053440767
2024-01-08,19980,19700,20200,19430,18894000.0,3.04,0.0299743039658471,-0.35769649170519446
2024-01-09,20600,20000,21000,19800,33027000.0,3.1,0.030559302575128,0.7480152429342648
2024-01-10,20700,20600,21250,20200,30465000.0,0.49,0.0048426244757879,-0.0775728949041693
2024-01-11,20750,20800,20950,19990,17467000.0,0.24,0.0024125464053839,-0.4266535368455605
2024-01-12,20750,20750,21100,20300,21766000.0,0.0,0.0,0.24612125722791545
2024-01-15,19780,20700,20700,19350,39535000.0,-4.67,-0.0478749204821412,0.8163649728935036
2024-01-16,19590,19350,19810,19320,7897000.0,-0.96,-0.0096520942381166,-0.8002529404325281
2024-01-17,18550,20000,20000,18540,22592000.0,-5.31,-0.0545494429030052,1.8608332278080284
2024-01-18,19760,18450,19770,18450,26406000.0,6.52,0.0631899032662776,0.1688208215297451
2024-01-19,20000,19760,20600,19580,24869000.0,1.21,0.0120725812342692,-0.05820646822691811
2024-01-22,21450,20550,21600,20100,60060000.0,7.25,0.069992371820035,1.415054887611082
2024-01-23,21950,21600,22850,21300,79845000.0,2.33,0.0230424941471544,0.32942057942057934
2024-01-24,21650,21950,22350,21050,38788000.0,-1.37,-0.0137616850726814,-0.5142087795103012
2024-01-25,20150,21600,21650,19560,67155000.0,-6.93,-0.0718011660558068,0.7313344333298959
2024-01-26,20800,20150,21650,20100,22867000.0,3.23,0.0317486983145802,-0.6594892413074231
2024-01-29,19870,20400,20550,18400,45822000.0,-4.47,-0.0457419301435467,1.0038483404032013
2024-01-30,19560,20000,20150,18910,17178000.0,-1.56,-0.0157243919570542,-0.6251145737855179
2024-01-31,19560,19560,20550,19450,18343000.0,0.0,0.0,0.06781930376062406
2024-02-01,19220,19700,19960,18820,17156000.0,-1.74,-0.0175352610645248,-0.0647113340238783
2024-02-02,18600,19500,19500,18430,26697000.0,-3.23,-0.0327898228229908,0.556131965493122
2024-02-05,18400,18650,18760,18180,8280000.0,-1.08,-0.0108109161042156,-0.6898527924485898
2024-02-06,18190,18400,18530,17950,8748000.0,-1.14,-0.011478672084909,0.05652173913043468
2024-02-07,17540,18190,18300,17000,23149000.0,-3.57,-0.0363880055859938,1.6462048468221306
2024-02-08,17430,17540,17650,17110,14302000.0,-0.63,-0.0062911274121074,-0.38217633591083844
2024-02-13,17280,17430,17940,17180,11666000.0,-0.86,-0.0086430961560199,-0.18430988672912885
2024-02-14,18150,17190,18340,17100,14058000.0,5.03,0.0491207973349503,0.20504028801645813
2024-02-15,17480,18340,18350,17390,15657000.0,-3.69,-0.0376131904834703,0.11374306444728988
2024-02-16,17450,17660,17700,17410,5812000.0,-0.17,-0.0017177215789531,-0.6287922335057802
2024-02-19,17480,17350,17510,17160,7986000.0,0.17,0.0017177215789532,0.3740536820371645
2024-02-20,17210,17460,17460,17020,16136000.0,-1.54,-0.0155667600039413,1.0205359378913097
2024-02-21,17230,17070,17430,17070,5890000.0,0.12,0.0011614403163902,-0.6349776896380763
2024-02-22,17400,17300,17730,17170,11704000.0,0.99,0.0098181556806449,0.9870967741935484
2024-02-23,17010,17460,17460,16860,14298000.0,-2.24,-0.0226687998127129,0.2216336295283663
2024-02-26,17170,17010,17440,16910,11139000.0,0.94,0.0093622685016136,-0.22093999160721778
2024-02-27,16210,17500,17500,16160,26028000.0,-5.59,-0.0575353391617994,1.33665499596014
2024-02-28,16230,16230,16380,16110,10975000.0,0.12,0.001233045778915,-0.5783387121561395
2024-02-29,15900,16200,16230,15870,9732000.0,-2.03,-0.020542272300314,-0.11325740318906607
2024-03-04,15660,15910,16130,15540,13147000.0,-1.51,-0.0152094186635287,0.3509042334566379
2024-03-05,15270,15660,15660,15050,13669000.0,-2.49,-0.0252195713321159,0.039704875637027515
2024-03-06,15250,15190,15350,14990,8268000.0,-0.13,-0.0013106161771204,-0.3951276611310264
2024-03-07,15080,15100,15250,14910,6741000.0,-1.11,-0.0112101404736106,-0.18468795355587808
2024-03-08,15360,15150,15450,15040,9945000.0,1.86,0.0183973651397161,0.4753004005340453
2024-03-11,15810,15370,15900,15200,13719000.0,2.93,0.0288759235018545,0.37948717948717947
2024-03-12,15840,15850,15920,15670,5504000.0,0.19,0.0018957351648991,-0.598804577593119
2024-03-13,15800,15850,15880,15690,4076000.0,-0.25,-0.0025284463533586,-0.2594476744186046
2024-03-14,15730,15760,15890,15690,4717000.0,-0.44,-0.0044402229627346,0.15726202158979397
2024-03-15,15490,15730,15730,15260,8642000.0,-1.53,-0.0153750626414091,0.8320966716133136
2024-03-18,15740,15490,16060,15450,7778000.0,1.61,0.0160105885604798,-0.09997685720897942
2024-03-19,15730,15740,15760,15410,6637000.0,-0.06,-0.0006355259190707,-0.14669580869118026
2024-03-20,15480,15650,15910,15300,9416000.0,-1.59,-0.0160208489086054,0.4187132740696098
2024-03-21,15500,15600,15780,15430,5678000.0,0.13,0.0012911557636198,-0.39698385726423113
2024-03-22,15500,15410,15700,15360,5280000.0,0.0,0.0,-0.07009510390982743
2024-03-25,15700,15520,15890,15400,9619000.0,1.29,0.0128206884290614,0.821780303030303
2024-03-26,15840,15700,16100,15550,10288000.0,0.89,0.0088776740320174,0.06954984925667951
2024-03-27,16130,15940,16470,15940,20407000.0,1.83,0.0181425057508377,0.9835730948678072
2024-03-28,15990,16320,16380,15990,6983000.0,-0.87,-0.0087173652912546,-0.6578134953692361
2024-03-29,16170,16200,16210,15800,7397000.0,1.13,0.0111941467431527,0.05928683946727764
2024-04-01,16300,16230,16440,16150,8082000.0,0.8,0.0080074342237012,0.09260511017980266
2024-04-02,16090,16300,16400,15900,9572000.0,-1.29,-0.0129671468084248,0.18436030685473903
2024-04-03,16600,16090,16640,16040,15659000.0,3.17,0.0312047343582056,0.6359172586711241
2024-04-04,17340,16560,17470,16290,26362000.0,4.46,0.0436132759898981,0.683504693786321
2024-04-05,16680,17180,17250,16560,16771000.0,-3.81,-0.0388055744217951,-0.36381913360139595
2024-04-08,16090,16950,16980,16090,9846000.0,-3.54,-0.0360124359263088,-0.4129151511537773
2024-04-09,16110,15980,16260,15850,5096000.0,0.12,0.0012422361845911,-0.48242941295957753
2024-04-11,15940,15900,16190,15650,5207000.0,-1.06,-0.010608523826814,0.021781789638932514
2024-04-12,15540,15940,16050,15540,6316000.0,-2.51,-0.0254143284225675,0.21298252352602276
2024-04-15,15200,15260,15540,15080,4229000.0,-2.19,-0.0221219170872707,-0.33043065231158963
2024-04-16,14700,14950,15050,14550,9618000.0,-3.29,-0.0334479340675401,1.2742965240009458
2024-04-17,14650,14620,15000,14620,2889000.0,-0.34,-0.0034071583216143,-0.6996257018091079
2024-04-18,15130,14650,15160,14650,4883000.0,3.28,0.0322391923371881,0.6902042229145033
2024-04-19,15100,15130,15380,14790,5465000.0,-0.2,-0.0019847839793859,0.11918902314151136
2024-04-22,15290,15130,15520,15100,5363000.0,1.26,0.0125042761200923,-0.018664226898444602
2024-04-23,15250,15290,15470,15170,5213000.0,-0.26,-0.0026195168875503,-0.027969420100689923
2024-04-24,15370,15250,15440,15190,5252000.0,0.79,0.0078380544970839,0.007481296758104827
2024-04-25,15420,15370,15470,15140,5685000.0,0.33,0.0032478105846788,0.08244478293983248
2024-04-26,14900,15400,15400,14790,9241000.0,-3.37,-0.0343041551837699,0.6255057167985927
2024-04-29,14940,14800,15030,14770,5388000.0,0.27,0.0026809667532577,-0.4169462179417812
2024-04-30,14740,14880,14970,14640,9088000.0,-1.34,-0.0134772929434807,0.6867112100965107
2024-05-02,14690,14750,14860,14630,5804000.0,-0.34,-0.0033978965754046,-0.3613556338028169
2024-05-03,14570,14620,14830,14400,13465000.0,-0.82,-0.0082023699786724,1.3199517574086839
2024-05-07,14100,14750,14750,14090,18771000.0,-3.23,-0.0327898228229908,0.39405867062755284
2024-05-08,13970,14010,14210,13900,9961000.0,-0.92,-0.0092626241152521,-0.4693410047413563
2024-05-09,13820,14030,14060,13750,9384000.0,-1.07,-0.0107953549293465,-0.05792591105310707
2024-05-10,14320,13820,14480,13780,19554000.0,3.62,0.0355403431929757,1.0837595907928388
2024-05-13,13760,14320,14320,13720,15322000.0,-3.91,-0.0398913290273019,-0.21642630663802798
2024-05-14,14630,14570,15400,14370,92095000.0,6.32,0.0613083825268353,5.01063829787234
2024-05-16,15140,14720,15420,14670,26716000.0,3.49,0.0342660329772696,-0.7099082469189424
2024-05-17,14780,14990,15140,14750,11399000.0,-2.38,-0.024065332489247,-0.5733268453361282
2024-05-20,14100,14880,14890,14060,16390000.0,-4.6,-0.047100118135933,0.4378454250372841
2024-05-21,14060,14100,14290,13980,6189000.0,-0.28,-0.0028409110016037,-0.6223917022574741
2024-05-22,14090,14000,14170,13930,8625000.0,0.21,0.00213143952807,0.39360155113911777
2024-05-23,15200,14090,15260,13870,24946000.0,7.88,0.0758301019416417,1.8922898550724638
2024-05-24,15030,15040,15350,14900,14058000.0,-1.12,-0.0112472240873475,-0.43646275956065106
2024-05-27,15100,15680,15930,15060,36195000.0,0.47,0.0046465400559954,1.574690567648314
2024-05-28,15080,15360,15360,14960,9177000.0,-0.13,-0.0013253812410686,-0.7464566929133858
2024-05-29,14720,15080,15080,14680,8452000.0,-2.39,-0.0241622492790798,-0.07900185245723002
2024-05-30,15010,14520,15090,14400,6916000.0,1.97,0.0195095323446403,-0.18173213440605773
2024-05-31,14650,14830,15000,14560,9587000.0,-2.4,-0.0242763101822942,0.386205899363794
