날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2022-08-03,3910,3700,3970,3680,652000000.0,8.01,0.07706334815959467
2022-08-04,4030,3905,4090,3865,335000000.0,3.07,0.03022900196131729
2022-08-05,4170,4030,4240,3975,288000000.0,3.47,0.03414965985211857
2022-08-08,4330,4235,4455,4140,343000000.0,3.84,0.03765150620368838
2022-08-09,4185,4305,4465,4125,260000000.0,-3.35,-0.03406083807295986
2022-08-10,4070,4150,4205,4050,88613000.0,-2.75,-0.027863704486935023
2022-08-11,4065,4130,4160,4035,67427000.0,-0.12,-0.0012292564547297443
2022-08-12,4100,4045,4205,4045,136000000.0,0.86,0.00857323071048831
2022-08-16,4120,4115,4165,4050,52325000.0,0.49,0.004866189651172906
2022-08-17,3895,4070,4090,3885,113000000.0,-5.46,-0.05615948403872347
2022-08-18,3765,3880,3880,3735,82892000.0,-3.34,-0.03394581807085469
2022-08-19,3710,3765,3820,3605,129000000.0,-1.46,-0.014715984632513116
2022-08-22,3625,3720,3745,3550,89960000.0,-2.29,-0.023177588312705683
2022-08-23,3495,3530,3800,3480,118000000.0,-3.59,-0.03652091262086452
2022-08-24,3440,3520,3555,3380,105000000.0,-1.57,-0.015861904300466544
2022-08-25,3505,3465,3555,3455,64394000.0,1.89,0.018719049101246353
2022-08-26,3560,3535,3970,3485,925000000.0,1.57,0.01557002437738566
2022-08-29,3395,3380,3425,3320,78599000.0,-4.63,-0.04745678385327967
2022-08-30,3415,3395,3455,3380,47101000.0,0.59,0.005873732012093916
2022-08-31,3865,3845,4185,3680,2961000000.0,13.18,0.12378418901663195
2022-09-01,3905,3930,4015,3840,484000000.0,1.03,0.01029610125226392
2022-09-02,3880,3900,4040,3835,389000000.0,-0.64,-0.006422629656467247
2022-09-05,3855,3880,3980,3845,175000000.0,-0.64,-0.006464146619889238
2022-09-06,3890,3855,3925,3825,115000000.0,0.91,0.009038150615062081
2022-09-07,3635,3855,3900,3590,128000000.0,-6.56,-0.06780004664487227
2022-09-08,3700,3650,3765,3610,90428000.0,1.79,0.017723708664695994
2022-09-13,3760,3735,3850,3720,81532000.0,1.62,0.016086137751624444
2022-09-14,3690,3600,3710,3600,38443000.0,-1.86,-0.018792499349367286
2022-09-15,3650,3735,3745,3650,32868000.0,-1.08,-0.010899290458035631
2022-09-16,3860,4105,4105,3805,1088000000.0,5.75,0.05594001588233945
2022-09-19,3565,3870,3935,3540,194000000.0,-7.64,-0.07950312961048028
2022-09-20,3535,3570,3670,3530,124000000.0,-0.84,-0.008450754517723237
2022-09-21,3540,3500,3635,3500,87837000.0,0.14,0.0014134277971469427
2022-09-22,3445,3450,3510,3390,79476000.0,-2.68,-0.027202822680061193
2022-09-23,3460,3445,3770,3400,338000000.0,0.44,0.004344684604010892
2022-09-26,3180,3350,3435,3145,90176000.0,-8.09,-0.08438739227754738
2022-09-27,3185,3180,3280,3120,72962000.0,0.16,0.0015710922320411461
2022-09-28,3005,3185,3220,2985,84032000.0,-5.65,-0.058174721036955805
2022-09-29,2990,3040,3155,2990,56040000.0,-0.5,-0.005004180584575839
2022-09-30,3100,2935,3140,2920,65826000.0,3.68,0.03612872408850548
2022-10-04,3165,3120,3195,3095,57440000.0,2.1,0.020750944105038974
2022-10-05,3095,3245,3260,3070,52230000.0,-2.21,-0.022365149459580052
2022-10-06,3180,3090,3190,3090,33026000.0,2.75,0.027093290655526018
2022-10-07,3240,3130,3290,3100,60583000.0,1.89,0.018692133012152546
2022-10-11,3130,3130,3185,3030,56363000.0,-3.4,-0.03454032525217621
2022-10-12,3165,3130,3235,3090,44114000.0,1.12,0.01112005104407764
2022-10-13,3000,3115,3190,2960,76209000.0,-5.21,-0.0535407669280298
2022-10-14,3180,3065,3465,3060,252000000.0,6.0,0.058268908123975824
2022-10-17,3225,3135,3260,3080,58270000.0,1.42,0.014051753455650287
2022-10-18,3220,3255,3295,3180,53741000.0,-0.16,-0.001551590691418833
2022-10-19,3210,3275,3300,3195,66339000.0,-0.31,-0.003110422414392391
2022-10-20,3170,3220,3270,3120,57189000.0,-1.25,-0.012539349252735251
2022-10-21,3070,3170,3170,3050,45464000.0,-3.15,-0.032054026290083484
2022-10-24,3085,3125,3145,3085,34108000.0,0.49,0.004874095758245353
2022-10-25,3140,3120,3205,3100,47282000.0,1.78,0.017671142562810844
2022-10-26,3060,3145,3145,3055,45118000.0,-2.55,-0.02580788395587259
2022-10-27,3155,3080,3385,3080,341000000.0,3.1,0.03057358002888697
2022-10-28,3125,3130,3195,3105,46055000.0,-0.95,-0.009554212804811611
2022-10-31,3115,3155,3160,3105,31549000.0,-0.32,-0.0032051309489483358
2022-11-01,3180,3190,3375,3145,263000000.0,2.09,0.020652044552668957
2022-11-02,3195,3200,3240,3175,46580000.0,0.47,0.004705891037412714
2022-11-03,3200,3150,3235,3100,53003000.0,0.16,0.0015637219761827589
2022-11-04,3235,3165,3240,3165,35516000.0,1.09,0.010878118147183069
2022-11-07,3235,3235,3385,3195,180000000.0,0.0,0.0
2022-11-08,3265,3250,3305,3250,48922000.0,0.93,0.009230834775530522
2022-11-09,3240,3275,3305,3235,40462000.0,-0.77,-0.007686432924156406
2022-11-10,3285,3220,3420,3195,326000000.0,1.39,0.01379332213233577
2022-11-11,3320,3355,3375,3305,98699000.0,1.07,0.010598130991823284
2022-11-14,3340,3365,3400,3305,91002000.0,0.6,0.006006024060211949
2022-11-15,3355,3375,3380,3340,45220000.0,0.45,0.0044809634350360195
2022-11-16,3355,3370,3410,3330,71837000.0,0.0,0.0
2022-11-17,3305,3345,3525,3275,159000000.0,-1.49,-0.015015297119995554
2022-11-18,3295,3305,3380,3275,49321000.0,-0.3,-0.0030303053491790963
2022-11-21,3235,3320,3360,3235,49059000.0,-1.82,-0.018377240001606635
2022-11-22,3310,3270,3405,3240,124000000.0,2.32,0.02291926143610771
2022-11-23,3420,3475,3600,3410,399000000.0,3.32,0.03269236168554231
2022-11-24,3510,3440,3630,3420,385000000.0,2.63,0.025975486403260736
2022-11-25,3500,3470,3610,3410,288000000.0,-0.28,-0.002853068982406399
2022-11-28,3480,3480,3510,3400,94287000.0,-0.57,-0.005730674708984983
2022-11-29,3480,3435,3550,3420,102000000.0,0.0,0.0
2022-11-30,3420,3480,3495,3405,53411000.0,-1.72,-0.01739174271186922
2022-12-01,3505,3460,3520,3440,70887000.0,2.49,0.024549969412039668
2022-12-02,3435,3490,3595,3420,105000000.0,-2.0,-0.02017359481224071
2022-12-05,3365,3420,3525,3365,58579000.0,-2.04,-0.020588962577621547
2022-12-06,3240,3350,3365,3240,67657000.0,-3.71,-0.03785463329245309
2022-12-07,3285,3240,3310,3210,35066000.0,1.39,0.01379332213233577
2022-12-08,3175,3310,3310,3155,47247000.0,-3.35,-0.034059019591918864
2022-12-09,3220,3180,3260,3180,39665000.0,1.42,0.0140737272116619
2022-12-12,3240,3200,3305,3200,32278000.0,0.62,0.00619197024792098
2022-12-13,3240,3320,3325,3225,36211000.0,0.0,0.0
2022-12-14,3285,3215,3290,3215,24802000.0,1.39,0.01379332213233577
2022-12-15,3190,3270,3290,3185,30882000.0,-2.89,-0.029345735139820688
2022-12-16,3135,3140,3195,3110,43845000.0,-1.72,-0.01739174271186922
2022-12-19,3155,3115,3210,3115,26123000.0,0.64,0.0063593219082924216
2022-12-20,3100,3160,3170,3070,32298000.0,-1.74,-0.017586384502075867
2022-12-21,3080,3120,3125,3070,18671000.0,-0.65,-0.006472514505617479
2022-12-22,3080,3095,3120,3075,22537000.0,0.0,0.0
2022-12-23,3010,3040,3065,2995,29454000.0,-2.27,-0.02298951822469872
2022-12-26,2980,3010,3030,2965,27701000.0,-1.0,-0.010016778243471232
2022-12-27,2985,2950,3025,2950,32544000.0,0.17,0.0016764463272523522
2022-12-28,3010,2970,3055,2950,24905000.0,0.84,0.00834033191621895
2022-12-29,2960,2975,3055,2950,26450000.0,-1.66,-0.016750810424815354
2023-01-02,2970,2960,3085,2950,46061000.0,0.34,0.003372684478639156
2023-01-03,3040,2960,3085,2960,54453000.0,2.36,0.023295562603522082
2023-01-04,3220,3045,3220,3020,46033000.0,5.92,0.05752384413818652
2023-01-05,3130,3265,3275,3120,93606000.0,-2.8,-0.028348355004255085
2023-01-06,3085,3090,3125,3075,23165000.0,-1.44,-0.014481347194710732
2023-01-09,3220,3250,3300,3180,160000000.0,4.38,0.04282970219896585
2023-01-10,3180,3220,3220,3165,46063000.0,-1.24,-0.012500162764231494
2023-01-11,3265,3185,3300,3180,101000000.0,2.67,0.026378565936308856
2023-01-12,3255,3415,3465,3225,165000000.0,-0.31,-0.0030674870678618345
2023-01-13,3250,3240,3265,3205,43522000.0,-0.15,-0.001537279318886478
2023-01-16,3225,3250,3280,3220,38085000.0,-0.77,-0.007722046093910278
2023-01-17,3205,3250,3250,3195,21838000.0,-0.62,-0.006220859875102506
2023-01-18,3170,3210,3230,3160,25021000.0,-1.09,-0.010980502483444095
2023-01-19,3245,3165,3265,3150,50223000.0,2.37,0.023383762266864144
2023-01-20,3245,3225,3325,3220,122000000.0,0.0,0.0
2023-01-25,3260,3285,3295,3235,72400000.0,0.46,0.004611845222563067
2023-01-26,3240,3235,3275,3235,45851000.0,-0.61,-0.0061538655743782235
2023-01-27,3275,3265,3280,3235,59495000.0,1.08,0.010744539282977163
2023-01-30,3280,3290,3335,3250,72889000.0,0.15,0.0015255533088371917
2023-01-31,3295,3250,3320,3225,43624000.0,0.46,0.004562745558418237
2023-02-01,3270,3330,3345,3245,75327000.0,-0.76,-0.00761618304530851
2023-02-02,3350,3305,3390,3290,114000000.0,2.45,0.02417036092781297
2023-02-03,3310,3310,3425,3280,186000000.0,-1.19,-0.012012156448003545
2023-02-06,3245,3275,3305,3210,70448000.0,-1.96,-0.019832839232918217
2023-02-07,3600,3215,3890,3210,2115000000.0,10.94,0.10381849530601092
2023-02-08,3645,3690,3750,3570,643000000.0,1.25,0.01242251999855711
2023-02-09,3565,3730,3735,3535,283000000.0,-2.19,-0.022192311594362184
2023-02-10,4630,4115,4630,4110,3529000000.0,29.87,0.2613928142318834
2023-02-13,4870,4815,5420,4810,6628000000.0,5.18,0.050537068996355794
2023-02-14,4820,4820,5030,4720,1382000000.0,-1.03,-0.010320009031989472
2023-02-15,5290,5010,5990,5010,9730000000.0,9.75,0.09304431780769916
2023-02-16,5290,5290,5290,4935,463000000.0,0.0,0.0
2023-02-17,5320,5100,5320,5100,341000000.0,0.57,0.0056550574833450565
2023-02-20,5030,5260,5260,5030,252000000.0,-5.45,-0.05605331924190519
2023-02-21,5040,5180,5360,5000,1230000000.0,0.2,0.0019860979716293243
2023-02-22,4935,4935,5040,4720,641000000.0,-2.08,-0.02105340919783238
2023-02-23,4635,4860,4895,4510,801000000.0,-6.08,-0.06271647386762644
2023-02-24,4500,4590,4615,4420,412000000.0,-2.91,-0.02955880224154439
2023-02-27,4440,4435,4875,4405,1560000000.0,-1.33,-0.013423020332140661
2023-02-28,4600,4405,4765,4320,1430000000.0,3.6,0.035401927050916
2023-03-02,4400,4515,4620,4390,458000000.0,-4.35,-0.04445176257083381
2023-03-03,4600,4365,4745,4145,1403000000.0,4.55,0.044451762570833796
2023-03-06,4330,4305,4555,4255,1026000000.0,-5.87,-0.060488761480650834
2023-03-07,4950,5200,5200,4825,2059000000.0,14.32,0.13382003456620042
2023-03-08,4725,4980,5040,4670,1014000000.0,-4.55,-0.04652001563489282
2023-03-09,4250,4580,4590,4245,469000000.0,-10.05,-0.10594857800938066
2023-03-10,4010,4165,4190,4000,370000000.0,-5.65,-0.05812774161784769
2023-03-13,3610,3850,3895,3565,538000000.0,-9.98,-0.10508346897368827
2023-03-14,3555,3635,3850,3475,945000000.0,-1.52,-0.015352709089585317
2023-03-15,3460,3540,3620,3460,216000000.0,-2.67,-0.02708647418557128
2023-03-16,3450,3380,3450,3345,193000000.0,-0.29,-0.002894358026364526
2023-03-17,3520,3490,3610,3420,313000000.0,2.03,0.020086758566737292
2023-03-20,3490,3480,3535,3440,102000000.0,-0.85,-0.008559253395669948
2023-03-21,3390,3500,3545,3365,165000000.0,-2.87,-0.02907181482197696
2023-03-22,3430,3405,3590,3330,499000000.0,1.18,0.0117303397854896
2023-03-23,3365,3380,3485,3345,124000000.0,-1.9,-0.019132298081157392
2023-03-24,3430,3365,3510,3355,155000000.0,1.93,0.019132298081157354
2023-03-27,3330,3430,3445,3250,141000000.0,-2.92,-0.02958795718549607
2023-03-28,3405,3325,3440,3315,96836000.0,2.25,0.022272635609123223
2023-03-29,3420,3370,3435,3370,78392000.0,0.44,0.004395611473038129
2023-03-30,3365,3440,3440,3350,74363000.0,-1.61,-0.01621258797782267
2023-03-31,3255,3365,3385,3255,109000000.0,-3.27,-0.033235687436158554
2023-04-03,3265,3230,3330,3215,90540000.0,0.31,0.0030674870678618796
2023-04-04,3330,3260,3355,3260,108000000.0,1.99,0.019712541263958064
2023-04-05,3305,3310,3355,3280,51420000.0,-0.75,-0.007535830688702848
2023-04-06,3320,3320,3400,3290,103000000.0,0.45,0.00452830962474761
2023-04-07,3250,3320,3345,3240,71121000.0,-2.11,-0.021309786586751096
2023-04-10,3190,3220,3250,3130,90988000.0,-1.85,-0.018634079544892868
2023-04-11,3205,3150,3210,3125,69357000.0,0.47,0.004691173575880239
2023-04-12,3200,3280,3430,3200,172000000.0,-0.16,-0.0015612805669524645
2023-04-13,3240,3180,3290,3170,103000000.0,1.25,0.01242251999855711
2023-04-14,3280,3250,3335,3250,124000000.0,1.23,0.012270092591814401
2023-04-17,3240,3240,3290,3215,73879000.0,-1.22,-0.01227009259181436
2023-04-18,3205,3240,3285,3185,79866000.0,-1.08,-0.010861239431604703
2023-04-19,3200,3200,3225,3170,47551000.0,-0.16,-0.0015612805669524645
2023-04-20,3095,3165,3215,3095,84628000.0,-3.28,-0.03336290366912146
2023-04-21,3060,3070,3120,3045,60597000.0,-1.13,-0.011372990172270024
2023-04-24,3025,3035,3080,3000,59222000.0,-1.14,-0.011503824481484577
2023-04-25,2990,3010,3050,2950,56150000.0,-1.16,-0.011637704080209709
2023-04-26,3005,2950,3055,2940,48124000.0,0.5,0.00500418058457595
2023-04-27,3000,2980,3010,2945,42442000.0,-0.17,-0.0016652793190612089
2023-04-28,2950,3000,3035,2945,48927000.0,-1.67,-0.01680711831638129
2023-05-02,3070,2930,3090,2930,70125000.0,4.07,0.039872391247377355
2023-05-03,3015,3055,3100,3005,33044000.0,-1.79,-0.018077731419957027
2023-05-04,2970,3015,3025,2965,36193000.0,-1.49,-0.015037877364540559
2023-05-08,2995,2970,3040,2970,29991000.0,0.84,0.008382278752804439
2023-05-09,2930,2995,3005,2920,44811000.0,-2.17,-0.021941808538436757
2023-05-10,2920,2910,2960,2910,37410000.0,-0.34,-0.003418806748785609
2023-05-11,2925,2915,2970,2910,39228000.0,0.17,0.0017108644036293876
2023-05-12,2875,2910,2950,2875,52692000.0,-1.71,-0.017241806434506103
2023-05-15,2825,2850,2870,2800,62964000.0,-1.74,-0.017544309650909508
2023-05-16,2830,2815,2900,2815,51989000.0,0.18,0.0017683470567419492
2023-05-17,2935,2830,2975,2830,87712000.0,3.71,0.036430741624913554
2023-05-18,2945,2940,2985,2915,37863000.0,0.34,0.0034013638234902605
2023-05-19,2970,2950,2980,2920,41723000.0,0.85,0.00845313571105819
2023-05-22,2970,2980,2995,2935,31112000.0,0.0,0.0
2023-05-23,2965,2970,3015,2945,65273000.0,-0.17,-0.0016849203649195231
2023-05-24,2930,2985,3005,2915,81226000.0,-1.18,-0.011874609420712853
2023-05-25,2885,2930,2940,2885,25039000.0,-1.54,-0.015477523068913061
2023-05-26,2845,2880,2900,2840,33870000.0,-1.39,-0.013961832381768634
2023-05-30,2880,2845,2890,2835,30932000.0,1.23,0.01222722656956034
2023-05-31,2870,2870,2915,2835,43029000.0,-0.35,-0.0034782643763248086
2023-06-01,2865,2880,2915,2840,55145000.0,-0.17,-0.0017436796048268398
2023-06-02,2845,2875,2875,2835,32169000.0,-0.7,-0.007005282588408688
2023-06-05,2835,2845,2860,2820,28075000.0,-0.35,-0.003521130398578825
2023-06-07,2870,2840,2915,2840,40626000.0,1.23,0.012270092591814401
2023-06-08,2825,2840,2870,2815,36993000.0,-1.57,-0.015803665173125456
2023-06-09,2830,2830,2865,2820,32597000.0,0.18,0.0017683470567419492
2023-06-12,2830,2835,2840,2815,23367000.0,0.0,0.0
2023-06-13,2835,2825,2855,2820,37752000.0,0.18,0.0017652255245691492
2023-06-14,2835,2835,2890,2820,57835000.0,0.0,0.0
2023-06-15,2780,2840,2860,2765,48824000.0,-1.94,-0.01959100947716975
2023-06-16,2775,2785,2825,2750,53172000.0,-0.18,-0.0018001805041478545
2023-06-19,2735,2775,2780,2730,32632000.0,-1.44,-0.014519311324453268
2023-06-20,2725,2720,2765,2720,32377000.0,-0.37,-0.0036630077587371467
2023-06-21,2645,2720,2730,2630,60089000.0,-2.94,-0.029797362804944695
2023-06-22,2625,2620,2670,2615,29664000.0,-0.76,-0.0075901692666755964
2023-06-23,2590,2620,2650,2565,49522000.0,-1.33,-0.013423020332140661
2023-06-26,2585,2560,2595,2540,32907000.0,-0.19,-0.001932367751053924
2023-06-27,2560,2575,2610,2550,32576000.0,-0.97,-0.00971824946892134
2023-06-28,2510,2565,2585,2500,42564000.0,-1.95,-0.01972450534777859
2023-06-29,2460,2510,2530,2445,47007000.0,-1.99,-0.020121403199421063
2023-06-30,2480,2475,2515,2435,29480000.0,0.81,0.008097210232619303
2023-07-03,2510,2500,2555,2500,27868000.0,1.21,0.012024192966801812
2023-07-04,2475,2495,2525,2475,22009000.0,-1.39,-0.014042357123038881
2023-07-05,2430,2465,2490,2430,25735000.0,-1.82,-0.01834913866819654
2023-07-06,2365,2430,2435,2345,41159000.0,-2.67,-0.027113235408560844
2023-07-07,2350,2320,2375,2315,34419000.0,-0.63,-0.006362693787828657
2023-07-10,2360,2340,2410,2310,30110000.0,0.43,0.004246290881451004
2023-07-11,2440,2375,2465,2375,34233000.0,3.39,0.03333642026759171
2023-07-12,2480,2430,2530,2410,42553000.0,1.64,0.016260520871780326
2023-07-13,2805,2660,2835,2545,574000000.0,13.1,0.12314497879776888
2023-07-14,2645,2775,2790,2620,139000000.0,-5.7,-0.0587324736643969
2023-07-17,2680,2590,2880,2535,716000000.0,1.32,0.013145729212502512
2023-07-18,2645,2640,2720,2600,76221000.0,-1.31,-0.013145729212502616
2023-07-19,2560,2645,2650,2560,50423000.0,-3.21,-0.03266380681879157
2023-07-20,2560,2510,2595,2510,44880000.0,0.0,0.0
2023-07-21,2470,2500,2540,2470,38135000.0,-3.52,-0.03578910785158528
2023-07-24,2365,2470,2475,2355,50502000.0,-4.25,-0.04344012869598955
2023-07-25,2360,2345,2430,2345,50893000.0,-0.21,-0.0021164029063776126
2023-07-26,2200,2345,2395,2160,119000000.0,-6.78,-0.07020425867324857
2023-07-27,2295,2165,2310,2165,58986000.0,4.32,0.042275483148238334
2023-07-28,2330,2265,2355,2265,38087000.0,1.53,0.015135424065100813
2023-07-31,2390,2320,2405,2310,28511000.0,2.58,0.025425098365810177
2023-08-01,2405,2395,2445,2380,26873000.0,0.63,0.0062565376143051375
2023-08-02,2365,2395,2430,2340,20011000.0,-1.66,-0.016771881613828213
2023-08-03,2330,2350,2370,2295,22676000.0,-1.48,-0.014909754366287038
2023-08-04,2360,2300,2370,2295,21538000.0,1.29,0.012793351459909542
2023-08-07,2355,2380,2380,2315,20872000.0,-0.21,-0.0021208915691376244
2023-08-08,2310,2360,2425,2295,35026000.0,-1.91,-0.019293202934678896
2023-08-09,2330,2310,2345,2250,22253000.0,0.87,0.008620743043906955
2023-08-10,2380,2310,2385,2310,33435000.0,2.15,0.021232220105774118
2023-08-11,2390,2410,2445,2370,30319000.0,0.42,0.004192878260035958
2023-08-14,2345,2390,2415,2340,29743000.0,-1.88,-0.019007964045176632
2023-08-16,2215,2345,2345,2210,39612000.0,-5.54,-0.057032998401143675
2023-08-17,2170,2175,2215,2155,27986000.0,-2.03,-0.02052523594473081
2023-08-18,2105,2120,2145,2105,25338000.0,-3.0,-0.03041170041802348
2023-08-21,2135,2105,2160,2105,20110000.0,1.43,0.014151179546243182
2023-08-22,2075,2125,2140,2070,37259000.0,-2.81,-0.028505492997926287
2023-08-23,2075,2075,2140,2075,21264000.0,0.0,0.0
2023-08-24,2085,2075,2105,2075,17717000.0,0.48,0.004807701568103078
2023-08-25,2075,2070,2110,2070,20872000.0,-0.48,-0.00480770156810312
2023-08-28,2090,2075,2110,2025,19502000.0,0.72,0.007202912294058016
2023-08-29,2145,2090,2220,2090,41308000.0,2.63,0.025975486403260736
2023-08-30,2180,2150,2195,2150,16743000.0,1.63,0.01618532442101735
2023-08-31,2190,2175,2260,2175,35969000.0,0.46,0.0045766670274118935
2023-09-01,2170,2190,2220,2160,18093000.0,-0.91,-0.00917437627604127
2023-09-04,2155,2185,2185,2135,15719000.0,-0.69,-0.0069364439966570985
2023-09-05,2130,2145,2170,2115,17795000.0,-1.16,-0.011668743834377378
2023-09-06,2115,2130,2160,2110,13072000.0,-0.7,-0.007067167223092443
2023-09-07,2050,2100,2135,2050,22239000.0,-3.07,-0.031215019347924526
2023-09-08,2050,2045,2070,2020,16293000.0,0.0,0.0
2023-09-11,2055,2055,2070,2035,16343000.0,0.24,0.002436054797881121
2023-09-12,2040,2050,2105,2030,21189000.0,-0.73,-0.007326040092072898
2023-09-13,2000,2035,2045,1998,31118000.0,-1.96,-0.019802627296179754
2023-09-14,2050,1994,2055,1994,12881000.0,2.5,0.024692612590371414
2023-09-15,2120,2060,2145,2055,36519000.0,3.41,0.033576295533604306
2023-09-18,2075,2120,2185,2070,32316000.0,-2.12,-0.021454935001259487
2023-09-19,2015,2060,2080,2015,17712000.0,-2.89,-0.02934195828401532
2023-09-20,1997,2005,2040,1995,17578000.0,-0.89,-0.008973140964968181
2023-09-21,1913,1998,2005,1911,42404000.0,-4.21,-0.04297336397556229
2023-09-22,1908,1873,1924,1873,27878000.0,-0.26,-0.002617117432021009
2023-09-25,1875,1872,1920,1870,22123000.0,-1.73,-0.0174469136037207
2023-09-26,1840,1874,1900,1838,23014000.0,-1.87,-0.018843087801479943
2023-09-27,1904,1824,1905,1810,20768000.0,3.48,0.03419136474827934
2023-10-04,1829,1880,1885,1827,20770000.0,-3.94,-0.0401875669604449
2023-10-05,1751,1829,1848,1751,20839000.0,-4.26,-0.04358231610501379
2023-10-06,1836,1737,1850,1737,20157000.0,4.85,0.0474022388945839
2023-10-10,1795,1834,1852,1770,17760000.0,-2.23,-0.02258427025805652
2023-10-11,1859,1837,1870,1798,25809000.0,3.57,0.03503368679906476
2023-10-12,1925,1860,1935,1860,31600000.0,3.55,0.03488725900044054
2023-10-13,1870,1924,1933,1870,18650000.0,-2.86,-0.028987536873252298
2023-10-16,1793,1869,1869,1790,21607000.0,-4.12,-0.04204823624349939
2023-10-17,1820,1804,1845,1802,8945000.0,1.51,0.01494630646570807
2023-10-18,1807,1819,1844,1805,11946000.0,-0.71,-0.007168489478612516
2023-10-19,1746,1800,1801,1730,22662000.0,-3.38,-0.03434055419268097
2023-10-20,1692,1728,1745,1676,20900000.0,-3.09,-0.03141619623337893
2023-10-23,1679,1670,1743,1670,16576000.0,-0.77,-0.007712883088627808
2023-10-24,1764,1672,1766,1648,29201000.0,5.06,0.04938557948919585
2023-10-25,1772,1764,1815,1758,12116000.0,0.45,0.004524894598289724
2023-10-26,1691,1771,1771,1691,23547000.0,-4.57,-0.046788782266446005
2023-10-27,1680,1685,1734,1670,13841000.0,-0.65,-0.006526276501275641
2023-10-30,1870,1715,2020,1715,647000000.0,11.31,0.10714463745132774
2023-10-31,1843,1842,2070,1803,337000000.0,-1.44,-0.014543752178808995
2023-11-01,1816,1844,1888,1816,41355000.0,-1.47,-0.014758398508584698
2023-11-02,1843,1823,1851,1800,36352000.0,1.49,0.014758398508584712
2023-11-03,1872,1854,1888,1827,38941000.0,1.57,0.015612699367713997
2023-11-06,1935,1885,1942,1850,64980000.0,3.37,0.03309994842634492
2023-11-07,1879,1940,1949,1864,28877000.0,-2.89,-0.029367606050416904
2023-11-08,1911,1890,1954,1859,43808000.0,1.7,0.01688694482680767
2023-11-09,1856,1911,1913,1851,23296000.0,-2.88,-0.029203030894127197
2023-11-10,1798,1830,1842,1788,19732000.0,-3.13,-0.0317486983145803
2023-11-13,1720,1800,1802,1720,29902000.0,-4.34,-0.04435064522406687
2023-11-14,1781,1730,1804,1730,19352000.0,3.55,0.03485071348216294
2023-11-15,1821,1783,1827,1783,13742000.0,2.25,0.022210796437946358
2023-11-16,1829,1810,1859,1810,14457000.0,0.44,0.004383568663257816
2023-11-17,1764,1814,1829,1752,17750000.0,-3.55,-0.03618541182412904
2023-11-20,1789,1750,1803,1741,12066000.0,1.42,0.014072846941982655
2023-11-21,1820,1789,1837,1778,12428000.0,1.73,0.017179696562121784
2023-11-22,1795,1819,1840,1789,14044000.0,-1.37,-0.013831479148461737
2023-11-23,1837,1795,1837,1795,14546000.0,2.34,0.02312878429274632
2023-11-24,1825,1826,1850,1824,10674000.0,-0.65,-0.006553819198533815
2023-11-27,1819,1811,1850,1799,14905000.0,-0.33,-0.003293087498469678
2023-11-28,1804,1804,1819,1700,22003000.0,-0.82,-0.008280477895553308
2023-11-29,1814,1820,1823,1786,15795000.0,0.55,0.005527930052513011
2023-11-30,1807,1795,1809,1793,9847000.0,-0.39,-0.0038663400828534617
2023-12-01,1783,1802,1808,1783,13570000.0,-1.33,-0.013370672729088106
2023-12-04,1793,1783,1814,1771,15305000.0,0.56,0.005592855741992474
2023-12-05,1773,1793,1809,1773,14833000.0,-1.12,-0.011217167530925035
2023-12-06,1944,1799,2060,1780,503000000.0,9.64,0.09207467894617645
2023-12-07,1908,1944,1944,1880,63667000.0,-1.85,-0.01869213301215252
2023-12-08,1910,1889,1977,1889,47311000.0,0.1,0.0010476690324436838
2023-12-11,1935,1911,1968,1900,46666000.0,1.31,0.01300408442320661
2023-12-12,1898,1934,1935,1897,28084000.0,-1.91,-0.019306626294009012
2023-12-13,1879,1898,1898,1871,17024000.0,-1.0,-0.010060979756407847
2023-12-14,1920,1878,1925,1878,21443000.0,2.18,0.02158546560836186
2023-12-15,1913,1920,1933,1903,21824000.0,-0.36,-0.0036524955815743715
2023-12-18,1899,1909,1931,1894,22683000.0,-0.73,-0.007345258627967001
2023-12-19,1907,1897,1941,1883,30154000.0,0.42,0.004203894788133255
2023-12-20,1898,1901,1937,1895,33598000.0,-0.47,-0.004730626430545866
2023-12-21,1903,1881,1910,1880,21291000.0,0.26,0.0026308881262763952
2023-12-22,1889,1902,1927,1885,28041000.0,-0.74,-0.007383999794639915
2023-12-26,1886,1885,1902,1864,25662000.0,-0.16,-0.0015894043081068018
2023-12-27,1875,1870,1899,1790,21505000.0,-0.58,-0.005849524788891605
2023-12-28,1887,1876,1915,1869,12055000.0,0.64,0.006379606964038988
2024-01-02,1914,1881,1927,1881,22700000.0,1.43,0.014207026644349276
2024-01-03,1905,1911,1929,1892,28427000.0,-0.47,-0.004713284452098202
2024-01-04,1881,1920,1920,1873,27651000.0,-1.26,-0.012678458259770951
2024-01-05,1919,1875,1939,1875,22729000.0,2.02,0.020000666706669435
2024-01-08,1965,1941,1968,1921,44740000.0,2.4,0.0236880282956618
2024-01-09,1979,1966,1993,1946,45420000.0,0.71,0.00709942129920407
2024-01-10,1998,2005,2155,1991,315000000.0,0.96,0.009555013605933088
2024-01-11,1988,2000,2045,1987,63880000.0,-0.5,-0.0050175719919794805
2024-01-12,1910,1999,1999,1910,52621000.0,-3.92,-0.04002586617584377
2024-01-15,1882,1910,1924,1860,26471000.0,-1.47,-0.014768200895350607
