"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 08- 19","3,710","3,765","3,820","3,605","1.29M","-1.46%"
"2022- 08- 21","3,710","3,710","3,710","3,710","","0.00%"
"2022- 08- 22","3,625","3,720","3,745","3,550","899.60K","-2.29%"
"2022- 08- 23","3,495","3,530","3,800","3,480","1.18M","-3.59%"
"2022- 08- 24","3,440","3,520","3,555","3,380","1.05M","-1.57%"
"2022- 08- 25","3,505","3,465","3,555","3,455","643.94K","1.89%"
"2022- 08- 26","3,560","3,535","3,970","3,485","9.25M","1.57%"
"2022- 08- 28","3,560","3,560","3,560","3,560","","0.00%"
"2022- 08- 29","3,395","3,380","3,425","3,320","785.99K","-4.63%"
"2022- 08- 30","3,415","3,395","3,455","3,380","471.01K","0.59%"
"2022- 08- 31","3,865","3,845","4,185","3,680","29.61M","13.18%"
"2022- 09- 01","3,905","3,930","4,015","3,840","4.84M","1.03%"
"2022- 09- 02","3,880","3,900","4,040","3,835","3.89M","-0.64%"
"2022- 09- 04","3,880","3,880","3,880","3,880","","0.00%"
"2022- 09- 05","3,855","3,880","3,980","3,845","1.75M","-0.64%"
"2022- 09- 06","3,890","3,855","3,925","3,825","1.15M","0.91%"
"2022- 09- 07","3,635","3,855","3,900","3,590","1.28M","-6.56%"
"2022- 09- 08","3,700","3,650","3,765","3,610","904.28K","1.79%"
"2022- 09- 13","3,760","3,735","3,850","3,720","815.32K","1.62%"
"2022- 09- 14","3,690","3,600","3,710","3,600","384.43K","-1.86%"
"2022- 09- 15","3,650","3,735","3,745","3,650","328.68K","-1.08%"
"2022- 09- 16","3,860","4,105","4,105","3,805","10.88M","5.75%"
"2022- 09- 18","3,860","3,860","3,860","3,860","","0.00%"
"2022- 09- 19","3,565","3,870","3,935","3,540","1.94M","-7.64%"
"2022- 09- 20","3,535","3,570","3,670","3,530","1.24M","-0.84%"
"2022- 09- 21","3,540","3,500","3,635","3,500","878.37K","0.14%"
"2022- 09- 22","3,445","3,450","3,510","3,390","794.76K","-2.68%"
"2022- 09- 23","3,460","3,445","3,770","3,400","3.38M","0.44%"
"2022- 09- 25","3,460","3,460","3,460","3,460","","0.00%"
"2022- 09- 26","3,180","3,350","3,435","3,145","901.76K","-8.09%"
"2022- 09- 27","3,185","3,180","3,280","3,120","729.62K","0.16%"
"2022- 09- 28","3,005","3,185","3,220","2,985","840.32K","-5.65%"
"2022- 09- 29","2,990","3,040","3,155","2,990","560.40K","-0.50%"
"2022- 09- 30","3,100","2,935","3,140","2,920","658.26K","3.68%"
"2022- 10- 03","3,100","3,100","3,100","3,100","","0.00%"
"2022- 10- 04","3,165","3,120","3,195","3,095","574.40K","2.10%"
"2022- 10- 05","3,095","3,245","3,260","3,070","522.30K","-2.21%"
"2022- 10- 06","3,180","3,090","3,190","3,090","330.26K","2.75%"
"2022- 10- 07","3,240","3,130","3,290","3,100","605.83K","1.89%"
"2022- 10- 10","3,240","3,240","3,240","3,240","","0.00%"
"2022- 10- 11","3,130","3,130","3,185","3,030","563.63K","-3.40%"
"2022- 10- 12","3,165","3,130","3,235","3,090","441.14K","1.12%"
"2022- 10- 13","3,000","3,115","3,190","2,960","762.09K","-5.21%"
"2022- 10- 14","3,180","3,065","3,465","3,060","2.52M","6.00%"
"2022- 10- 16","3,180","3,180","3,180","3,180","","0.00%"
"2022- 10- 17","3,225","3,135","3,260","3,080","582.70K","1.42%"
"2022- 10- 18","3,220","3,255","3,295","3,180","537.41K","-0.16%"
"2022- 10- 19","3,210","3,275","3,300","3,195","663.39K","-0.31%"
"2022- 10- 20","3,170","3,220","3,270","3,120","571.89K","-1.25%"
"2022- 10- 21","3,070","3,170","3,170","3,050","454.64K","-3.15%"
"2022- 10- 24","3,085","3,125","3,145","3,085","341.08K","0.49%"
"2022- 10- 25","3,140","3,120","3,205","3,100","472.82K","1.78%"
"2022- 10- 26","3,060","3,145","3,145","3,055","451.18K","-2.55%"
"2022- 10- 27","3,155","3,080","3,385","3,080","3.41M","3.10%"
"2022- 10- 28","3,125","3,130","3,195","3,105","460.55K","-0.95%"
"2022- 10- 30","3,125","3,125","3,125","3,125","","0.00%"
"2022- 10- 31","3,115","3,155","3,160","3,105","315.49K","-0.32%"
"2022- 11- 01","3,180","3,190","3,375","3,145","2.63M","2.09%"
"2022- 11- 02","3,195","3,200","3,240","3,175","465.80K","0.47%"
"2022- 11- 03","3,200","3,150","3,235","3,100","530.03K","0.16%"
"2022- 11- 04","3,235","3,165","3,240","3,165","355.16K","1.09%"
"2022- 11- 06","3,235","3,235","3,235","3,235","","0.00%"
"2022- 11- 07","3,235","3,235","3,385","3,195","1.80M","0.00%"
"2022- 11- 08","3,265","3,250","3,305","3,250","489.22K","0.93%"
"2022- 11- 09","3,240","3,275","3,305","3,235","404.62K","-0.77%"
"2022- 11- 10","3,285","3,220","3,420","3,195","3.26M","1.39%"
"2022- 11- 11","3,320","3,355","3,375","3,305","986.99K","1.07%"
"2022- 11- 13","3,320","3,320","3,320","3,320","","0.00%"
"2022- 11- 14","3,340","3,365","3,400","3,305","910.02K","0.60%"
"2022- 11- 15","3,355","3,375","3,380","3,340","452.20K","0.45%"
"2022- 11- 16","3,355","3,370","3,410","3,330","718.37K","0.00%"
"2022- 11- 17","3,305","3,345","3,525","3,275","1.59M","-1.49%"
"2022- 11- 18","3,295","3,305","3,380","3,275","493.21K","-0.30%"
"2022- 11- 21","3,235","3,320","3,360","3,235","490.59K","-1.82%"
"2022- 11- 22","3,310","3,270","3,405","3,240","1.24M","2.32%"
"2022- 11- 23","3,420","3,475","3,600","3,410","3.99M","3.32%"
"2022- 11- 24","3,510","3,440","3,630","3,420","3.85M","2.63%"
"2022- 11- 25","3,500","3,470","3,610","3,410","2.88M","-0.28%"
"2022- 11- 27","3,500","3,500","3,500","3,500","","0.00%"
"2022- 11- 28","3,480","3,480","3,510","3,400","942.87K","-0.57%"
"2022- 11- 29","3,480","3,435","3,550","3,420","1.02M","0.00%"
"2022- 11- 30","3,420","3,480","3,495","3,405","534.11K","-1.72%"
"2022- 12- 01","3,505","3,460","3,520","3,440","708.87K","2.49%"
"2022- 12- 02","3,435","3,490","3,595","3,420","1.05M","-2.00%"
"2022- 12- 04","3,435","3,435","3,435","3,435","","0.00%"
"2022- 12- 05","3,365","3,420","3,525","3,365","585.79K","-2.04%"
"2022- 12- 06","3,240","3,350","3,365","3,240","676.57K","-3.71%"
"2022- 12- 07","3,285","3,240","3,310","3,210","350.66K","1.39%"
"2022- 12- 08","3,175","3,310","3,310","3,155","472.47K","-3.35%"
"2022- 12- 09","3,220","3,180","3,260","3,180","396.65K","1.42%"
"2022- 12- 11","3,220","3,220","3,220","3,220","","0.00%"
"2022- 12- 12","3,240","3,200","3,305","3,200","322.78K","0.62%"
"2022- 12- 13","3,240","3,320","3,325","3,225","362.11K","0.00%"
"2022- 12- 14","3,285","3,215","3,290","3,215","248.02K","1.39%"
"2022- 12- 15","3,190","3,270","3,290","3,185","308.82K","-2.89%"
"2022- 12- 16","3,135","3,140","3,195","3,110","438.45K","-1.72%"
"2022- 12- 19","3,155","3,115","3,210","3,115","261.23K","0.64%"
"2022- 12- 20","3,100","3,160","3,170","3,070","322.98K","-1.74%"
"2022- 12- 21","3,080","3,120","3,125","3,070","186.71K","-0.65%"
"2022- 12- 22","3,080","3,095","3,120","3,075","225.37K","0.00%"
"2022- 12- 23","3,010","3,040","3,065","2,995","294.54K","-2.27%"
"2022- 12- 26","2,980","3,010","3,030","2,965","277.01K","-1.00%"
"2022- 12- 27","2,985","2,950","3,025","2,950","325.44K","0.17%"
"2022- 12- 28","3,010","2,970","3,055","2,950","249.05K","0.84%"
"2022- 12- 29","2,960","2,975","3,055","2,950","264.50K","-1.66%"
"2023- 01- 02","2,970","2,960","3,085","2,950","460.61K","0.34%"
"2023- 01- 03","3,040","2,960","3,085","2,960","544.53K","2.36%"
"2023- 01- 04","3,220","3,045","3,220","3,020","460.33K","5.92%"
"2023- 01- 05","3,130","3,265","3,275","3,120","936.06K","-2.80%"
"2023- 01- 06","3,085","3,090","3,125","3,075","231.65K","-1.44%"
"2023- 01- 09","3,220","3,250","3,300","3,180","1.60M","4.38%"
"2023- 01- 10","3,180","3,220","3,220","3,165","460.63K","-1.24%"
"2023- 01- 11","3,265","3,185","3,300","3,180","1.01M","2.67%"
"2023- 01- 12","3,255","3,415","3,465","3,225","1.65M","-0.31%"
"2023- 01- 13","3,250","3,240","3,265","3,205","435.22K","-0.15%"
"2023- 01- 15","3,250","3,250","3,250","3,250","","0.00%"
"2023- 01- 16","3,225","3,250","3,280","3,220","380.85K","-0.77%"
"2023- 01- 17","3,205","3,250","3,250","3,195","218.38K","-0.62%"
"2023- 01- 18","3,170","3,210","3,230","3,160","250.21K","-1.09%"
"2023- 01- 19","3,245","3,165","3,265","3,150","502.23K","2.37%"
"2023- 01- 20","3,245","3,225","3,325","3,220","1.22M","0.00%"
"2023- 01- 24","3,245","3,245","3,245","3,245","","0.00%"
"2023- 01- 25","3,260","3,285","3,295","3,235","724.00K","0.46%"
"2023- 01- 26","3,240","3,235","3,275","3,235","458.51K","-0.61%"
"2023- 01- 27","3,275","3,265","3,280","3,235","594.95K","1.08%"
"2023- 01- 29","3,275","3,275","3,275","3,275","","0.00%"
"2023- 01- 30","3,280","3,290","3,335","3,250","728.89K","0.15%"
"2023- 01- 31","3,295","3,250","3,320","3,225","436.24K","0.46%"
"2023- 02- 01","3,270","3,330","3,345","3,245","753.27K","-0.76%"
"2023- 02- 02","3,350","3,305","3,390","3,290","1.14M","2.45%"
"2023- 02- 03","3,310","3,310","3,425","3,280","1.86M","-1.19%"
"2023- 02- 05","3,310","3,310","3,310","3,310","","0.00%"
"2023- 02- 06","3,245","3,275","3,305","3,210","704.48K","-1.96%"
"2023- 02- 07","3,600","3,215","3,890","3,210","21.15M","10.94%"
"2023- 02- 08","3,645","3,690","3,750","3,570","6.43M","1.25%"
"2023- 02- 09","3,565","3,730","3,735","3,535","2.83M","-2.19%"
"2023- 02- 10","4,630","4,115","4,630","4,110","35.29M","29.87%"
"2023- 02- 12","4,630","4,630","4,630","4,630","","0.00%"
"2023- 02- 13","4,870","4,815","5,420","4,810","66.28M","5.18%"
"2023- 02- 14","4,820","4,820","5,030","4,720","13.82M","-1.03%"
"2023- 02- 15","5,290","5,010","5,990","5,010","97.30M","9.75%"
"2023- 02- 16","5,290","5,290","5,290","4,935","4.63M","0.00%"
"2023- 02- 17","5,320","5,100","5,320","5,100","3.41M","0.57%"
"2023- 02- 19","5,320","5,320","5,320","5,320","","0.00%"
"2023- 02- 20","5,030","5,260","5,260","5,030","2.52M","-5.45%"
"2023- 02- 21","5,040","5,180","5,360","5,000","12.30M","0.20%"
"2023- 02- 22","4,935","4,935","5,040","4,720","6.41M","-2.08%"
"2023- 02- 23","4,635","4,860","4,895","4,510","8.01M","-6.08%"
"2023- 02- 24","4,500","4,590","4,615","4,420","4.12M","-2.91%"
"2023- 02- 26","4,500","4,500","4,500","4,500","","0.00%"
"2023- 02- 27","4,440","4,435","4,875","4,405","15.60M","-1.33%"
"2023- 02- 28","4,600","4,405","4,765","4,320","14.30M","3.60%"
"2023- 03- 01","4,600","4,600","4,600","4,600","","0.00%"
"2023- 03- 02","4,400","4,515","4,620","4,390","4.58M","-4.35%"
"2023- 03- 03","4,600","4,365","4,745","4,145","14.03M","4.55%"
"2023- 03- 05","4,600","4,600","4,600","4,600","","0.00%"
"2023- 03- 06","4,330","4,305","4,555","4,255","10.26M","-5.87%"
"2023- 03- 07","4,950","5,200","5,200","4,825","20.59M","14.32%"
"2023- 03- 08","4,725","4,980","5,040","4,670","10.14M","-4.55%"
"2023- 03- 09","4,250","4,580","4,590","4,245","4.69M","-10.05%"
"2023- 03- 10","4,010","4,165","4,190","4,000","3.70M","-5.65%"
"2023- 03- 12","4,010","4,010","4,010","4,010","","0.00%"
"2023- 03- 13","3,610","3,850","3,895","3,565","5.38M","-9.98%"
"2023- 03- 14","3,555","3,635","3,850","3,475","9.45M","-1.52%"
"2023- 03- 15","3,460","3,540","3,620","3,460","2.16M","-2.67%"
"2023- 03- 16","3,450","3,380","3,450","3,345","1.93M","-0.29%"
"2023- 03- 17","3,520","3,490","3,610","3,420","3.13M","2.03%"
"2023- 03- 19","3,520","3,520","3,520","3,520","","0.00%"
"2023- 03- 20","3,490","3,480","3,535","3,440","1.02M","-0.85%"
"2023- 03- 21","3,390","3,500","3,545","3,365","1.65M","-2.87%"
"2023- 03- 22","3,430","3,405","3,590","3,330","4.99M","1.18%"
"2023- 03- 23","3,365","3,380","3,485","3,345","1.24M","-1.90%"
"2023- 03- 24","3,430","3,365","3,510","3,355","1.55M","1.93%"
"2023- 03- 26","3,430","3,430","3,430","3,430","","0.00%"
"2023- 03- 27","3,330","3,430","3,445","3,250","1.41M","-2.92%"
"2023- 03- 28","3,405","3,325","3,440","3,315","968.36K","2.25%"
"2023- 03- 29","3,420","3,370","3,435","3,370","783.92K","0.44%"
"2023- 03- 30","3,365","3,440","3,440","3,350","743.63K","-1.61%"
"2023- 03- 31","3,255","3,365","3,385","3,255","1.09M","-3.27%"
"2023- 04- 02","3,255","3,255","3,255","3,255","","0.00%"
"2023- 04- 03","3,265","3,230","3,330","3,215","905.40K","0.31%"
"2023- 04- 04","3,330","3,260","3,355","3,260","1.08M","1.99%"
"2023- 04- 05","3,305","3,310","3,355","3,280","514.20K","-0.75%"
"2023- 04- 06","3,320","3,320","3,400","3,290","1.03M","0.45%"
"2023- 04- 07","3,250","3,320","3,345","3,240","711.21K","-2.11%"
"2023- 04- 10","3,190","3,220","3,250","3,130","909.88K","-1.85%"
"2023- 04- 11","3,205","3,150","3,210","3,125","693.57K","0.47%"
"2023- 04- 12","3,200","3,280","3,430","3,200","1.72M","-0.16%"
"2023- 04- 13","3,240","3,180","3,290","3,170","1.03M","1.25%"
"2023- 04- 14","3,280","3,250","3,335","3,250","1.24M","1.23%"
"2023- 04- 17","3,240","3,240","3,290","3,215","738.79K","-1.22%"
"2023- 04- 18","3,205","3,240","3,285","3,185","798.66K","-1.08%"
"2023- 04- 19","3,200","3,200","3,225","3,170","475.51K","-0.16%"
"2023- 04- 20","3,095","3,165","3,215","3,095","846.28K","-3.28%"
"2023- 04- 21","3,060","3,070","3,120","3,045","605.97K","-1.13%"
"2023- 04- 24","3,025","3,035","3,080","3,000","592.22K","-1.14%"
"2023- 04- 25","2,990","3,010","3,050","2,950","561.50K","-1.16%"
"2023- 04- 26","3,005","2,950","3,055","2,940","481.24K","0.50%"
"2023- 04- 27","3,000","2,980","3,010","2,945","424.42K","-0.17%"
"2023- 04- 28","2,950","3,000","3,035","2,945","489.27K","-1.67%"
"2023- 05- 01","2,950","2,950","2,950","2,950","","0.00%"
"2023- 05- 02","3,070","2,930","3,090","2,930","701.25K","4.07%"
"2023- 05- 03","3,015","3,055","3,100","3,005","330.44K","-1.79%"
"2023- 05- 04","2,970","3,015","3,025","2,965","361.93K","-1.49%"
"2023- 05- 08","2,995","2,970","3,040","2,970","299.91K","0.84%"
"2023- 05- 09","2,930","2,995","3,005","2,920","448.11K","-2.17%"
"2023- 05- 10","2,920","2,910","2,960","2,910","374.10K","-0.34%"
"2023- 05- 11","2,925","2,915","2,970","2,910","392.28K","0.17%"
"2023- 05- 12","2,875","2,910","2,950","2,875","526.92K","-1.71%"
"2023- 05- 14","2,875","2,875","2,875","2,875","","0.00%"
"2023- 05- 15","2,825","2,850","2,870","2,800","629.64K","-1.74%"
"2023- 05- 16","2,830","2,815","2,900","2,815","519.89K","0.18%"
"2023- 05- 17","2,935","2,830","2,975","2,830","877.12K","3.71%"
"2023- 05- 18","2,945","2,940","2,985","2,915","378.63K","0.34%"
"2023- 05- 19","2,970","2,950","2,980","2,920","417.23K","0.85%"
"2023- 05- 22","2,970","2,980","2,995","2,935","311.12K","0.00%"
"2023- 05- 23","2,965","2,970","3,015","2,945","652.73K","-0.17%"
"2023- 05- 24","2,930","2,985","3,005","2,915","812.26K","-1.18%"
"2023- 05- 25","2,885","2,930","2,940","2,885","250.39K","-1.54%"
"2023- 05- 26","2,845","2,880","2,900","2,840","338.70K","-1.39%"
"2023- 05- 30","2,880","2,845","2,890","2,835","309.32K","1.23%"
"2023- 05- 31","2,870","2,870","2,915","2,835","430.29K","-0.35%"
"2023- 06- 01","2,865","2,880","2,915","2,840","551.45K","-0.17%"
"2023- 06- 02","2,845","2,875","2,875","2,835","321.69K","-0.70%"
"2023- 06- 05","2,835","2,845","2,860","2,820","280.75K","-0.35%"
"2023- 06- 06","2,835","2,835","2,835","2,835","","0.00%"
"2023- 06- 07","2,870","2,840","2,915","2,840","406.26K","1.23%"
"2023- 06- 08","2,825","2,840","2,870","2,815","369.93K","-1.57%"
"2023- 06- 09","2,830","2,830","2,865","2,820","325.97K","0.18%"
"2023- 06- 12","2,830","2,835","2,840","2,815","233.67K","0.00%"
"2023- 06- 13","2,835","2,825","2,855","2,820","377.52K","0.18%"
"2023- 06- 14","2,835","2,835","2,890","2,820","578.35K","0.00%"
"2023- 06- 15","2,780","2,840","2,860","2,765","488.24K","-1.94%"
"2023- 06- 16","2,775","2,785","2,825","2,750","531.72K","-0.18%"
"2023- 06- 19","2,735","2,775","2,780","2,730","326.32K","-1.44%"
"2023- 06- 20","2,725","2,720","2,765","2,720","323.77K","-0.37%"
"2023- 06- 21","2,645","2,720","2,730","2,630","600.89K","-2.94%"
"2023- 06- 22","2,625","2,620","2,670","2,615","296.64K","-0.76%"
"2023- 06- 23","2,590","2,620","2,650","2,565","495.22K","-1.33%"
"2023- 06- 26","2,585","2,560","2,595","2,540","329.07K","-0.19%"
"2023- 06- 27","2,560","2,575","2,610","2,550","325.76K","-0.97%"
"2023- 06- 28","2,510","2,565","2,585","2,500","425.64K","-1.95%"
"2023- 06- 29","2,460","2,510","2,530","2,445","470.07K","-1.99%"
"2023- 06- 30","2,480","2,475","2,515","2,435","294.80K","0.81%"
"2023- 07- 03","2,510","2,500","2,555","2,500","278.68K","1.21%"
"2023- 07- 04","2,475","2,495","2,525","2,475","220.09K","-1.39%"
"2023- 07- 05","2,430","2,465","2,490","2,430","257.35K","-1.82%"
"2023- 07- 06","2,365","2,430","2,435","2,345","411.59K","-2.67%"
"2023- 07- 07","2,350","2,320","2,375","2,315","344.19K","-0.63%"
"2023- 07- 09","2,350","2,350","2,350","2,350","","0.00%"
"2023- 07- 10","2,360","2,340","2,410","2,310","301.10K","0.43%"
"2023- 07- 11","2,440","2,375","2,465","2,375","342.33K","3.39%"
"2023- 07- 12","2,480","2,430","2,530","2,410","425.53K","1.64%"
"2023- 07- 13","2,805","2,660","2,835","2,545","5.74M","13.10%"
"2023- 07- 14","2,645","2,775","2,790","2,620","1.39M","-5.70%"
"2023- 07- 16","2,645","2,645","2,645","2,645","","0.00%"
"2023- 07- 17","2,680","2,590","2,880","2,535","7.16M","1.32%"
"2023- 07- 18","2,645","2,640","2,720","2,600","762.21K","-1.31%"
"2023- 07- 19","2,560","2,645","2,650","2,560","504.23K","-3.21%"
"2023- 07- 20","2,560","2,510","2,595","2,510","448.80K","0.00%"
"2023- 07- 21","2,470","2,500","2,540","2,470","381.35K","-3.52%"
"2023- 07- 23","2,470","2,470","2,470","2,470","","0.00%"
"2023- 07- 24","2,365","2,470","2,475","2,355","505.02K","-4.25%"
"2023- 07- 25","2,360","2,345","2,430","2,345","508.93K","-0.21%"
"2023- 07- 26","2,200","2,345","2,395","2,160","1.19M","-6.78%"
"2023- 07- 27","2,295","2,165","2,310","2,165","589.86K","4.32%"
"2023- 07- 28","2,330","2,265","2,355","2,265","380.87K","1.53%"
"2023- 07- 31","2,390","2,320","2,405","2,310","285.11K","2.58%"
"2023- 08- 01","2,405","2,395","2,445","2,380","268.73K","0.63%"
"2023- 08- 02","2,365","2,395","2,430","2,340","200.11K","-1.66%"
"2023- 08- 03","2,330","2,350","2,370","2,295","226.76K","-1.48%"
"2023- 08- 04","2,360","2,300","2,370","2,295","215.38K","1.29%"
"2023- 08- 07","2,355","2,380","2,380","2,315","208.72K","-0.21%"
"2023- 08- 08","2,310","2,360","2,425","2,295","350.26K","-1.91%"
"2023- 08- 09","2,330","2,310","2,345","2,250","222.53K","0.87%"
"2023- 08- 10","2,380","2,310","2,385","2,310","334.35K","2.15%"
"2023- 08- 11","2,390","2,410","2,445","2,370","303.19K","0.42%"
"2023- 08- 14","2,345","2,390","2,415","2,340","297.43K","-1.88%"
"2023- 08- 16","2,215","2,345","2,345","2,210","396.12K","-5.54%"
"2023- 08- 17","2,170","2,175","2,215","2,155","279.86K","-2.03%"
"2023- 08- 18","2,105","2,120","2,145","2,105","253.38K","-3.00%"
"2023- 08- 21","2,135","2,105","2,160","2,105","201.10K","1.43%"
"2023- 08- 22","2,075","2,125","2,140","2,070","372.59K","-2.81%"
"2023- 08- 23","2,075","2,075","2,140","2,075","212.64K","0.00%"
"2023- 08- 24","2,085","2,075","2,105","2,075","177.17K","0.48%"
"2023- 08- 25","2,075","2,070","2,110","2,070","208.72K","-0.48%"
"2023- 08- 28","2,090","2,075","2,110","2,025","195.02K","0.72%"
"2023- 08- 29","2,145","2,090","2,220","2,090","413.08K","2.63%"
"2023- 08- 30","2,180","2,150","2,195","2,150","167.43K","1.63%"
"2023- 08- 31","2,190","2,175","2,260","2,175","359.69K","0.46%"
"2023- 09- 01","2,170","2,190","2,220","2,160","180.93K","-0.91%"
"2023- 09- 04","2,155","2,185","2,185","2,135","157.19K","-0.69%"
"2023- 09- 05","2,130","2,145","2,170","2,115","177.95K","-1.16%"
"2023- 09- 06","2,115","2,130","2,160","2,110","130.72K","-0.70%"
"2023- 09- 07","2,050","2,100","2,135","2,050","222.39K","-3.07%"
"2023- 09- 08","2,050","2,045","2,070","2,020","162.93K","0.00%"
"2023- 09- 11","2,055","2,055","2,070","2,035","163.43K","0.24%"
"2023- 09- 12","2,040","2,050","2,105","2,030","211.89K","-0.73%"
"2023- 09- 13","2,000","2,035","2,045","1,998","311.18K","-1.96%"
"2023- 09- 14","2,050","1,994","2,055","1,994","128.81K","2.50%"
"2023- 09- 15","2,120","2,060","2,145","2,055","365.19K","3.41%"
"2023- 09- 18","2,075","2,120","2,185","2,070","323.16K","-2.12%"
"2023- 09- 19","2,015","2,060","2,080","2,015","177.12K","-2.89%"
"2023- 09- 20","1,997","2,005","2,040","1,995","175.78K","-0.89%"
"2023- 09- 21","1,913","1,998","2,005","1,911","424.04K","-4.21%"
"2023- 09- 22","1,908","1,873","1,924","1,873","278.78K","-0.26%"
"2023- 09- 25","1,875","1,872","1,920","1,870","221.23K","-1.73%"
"2023- 09- 26","1,840","1,874","1,900","1,838","230.14K","-1.87%"
"2023- 09- 27","1,904","1,824","1,905","1,810","207.68K","3.48%"
"2023- 10- 04","1,829","1,880","1,885","1,827","207.70K","-3.94%"
"2023- 10- 05","1,751","1,829","1,848","1,751","208.39K","-4.26%"
"2023- 10- 06","1,836","1,737","1,850","1,737","201.57K","4.85%"
"2023- 10- 10","1,795","1,834","1,852","1,770","177.60K","-2.23%"
"2023- 10- 11","1,859","1,837","1,870","1,798","258.09K","3.57%"
"2023- 10- 12","1,925","1,860","1,935","1,860","316.00K","3.55%"
"2023- 10- 13","1,870","1,924","1,933","1,870","186.50K","-2.86%"
"2023- 10- 15","1,870","1,870","1,870","1,870","","0.00%"
"2023- 10- 16","1,793","1,869","1,869","1,790","216.07K","-4.12%"
"2023- 10- 17","1,820","1,804","1,845","1,802","89.45K","1.51%"
"2023- 10- 18","1,807","1,819","1,844","1,805","119.46K","-0.71%"
"2023- 10- 19","1,746","1,800","1,801","1,730","226.62K","-3.38%"
"2023- 10- 20","1,692","1,728","1,745","1,676","209.00K","-3.09%"
"2023- 10- 22","1,692","1,692","1,692","1,692","","0.00%"
"2023- 10- 23","1,679","1,670","1,743","1,670","165.76K","-0.77%"
"2023- 10- 24","1,764","1,672","1,766","1,648","292.01K","5.06%"
"2023- 10- 25","1,772","1,764","1,815","1,758","121.16K","0.45%"
"2023- 10- 26","1,691","1,771","1,771","1,691","235.47K","-4.57%"
"2023- 10- 27","1,680","1,685","1,734","1,670","138.41K","-0.65%"
"2023- 10- 30","1,870","1,715","2,020","1,715","6.47M","11.31%"
"2023- 10- 31","1,843","1,842","2,070","1,803","3.37M","-1.44%"
"2023- 11- 01","1,816","1,844","1,888","1,816","413.55K","-1.47%"
"2023- 11- 02","1,843","1,823","1,851","1,800","363.52K","1.49%"
"2023- 11- 03","1,872","1,854","1,888","1,827","389.41K","1.57%"
"2023- 11- 06","1,935","1,885","1,942","1,850","649.80K","3.37%"
"2023- 11- 07","1,879","1,940","1,949","1,864","288.77K","-2.89%"
"2023- 11- 08","1,911","1,890","1,954","1,859","438.08K","1.70%"
"2023- 11- 09","1,856","1,911","1,913","1,851","232.96K","-2.88%"
"2023- 11- 10","1,798","1,830","1,842","1,788","197.32K","-3.13%"
"2023- 11- 12","1,798","1,798","1,798","1,798","","0.00%"
"2023- 11- 13","1,720","1,800","1,802","1,720","299.02K","-4.34%"
"2023- 11- 14","1,781","1,730","1,804","1,730","193.52K","3.55%"
"2023- 11- 15","1,821","1,783","1,827","1,783","137.42K","2.25%"
"2023- 11- 16","1,829","1,810","1,859","1,810","144.57K","0.44%"
"2023- 11- 17","1,764","1,814","1,829","1,752","177.50K","-3.55%"
"2023- 11- 20","1,789","1,750","1,803","1,741","120.66K","1.42%"
"2023- 11- 21","1,820","1,789","1,837","1,778","124.28K","1.73%"
"2023- 11- 22","1,795","1,819","1,840","1,789","140.44K","-1.37%"
"2023- 11- 23","1,837","1,795","1,837","1,795","145.46K","2.34%"
"2023- 11- 24","1,825","1,826","1,850","1,824","106.74K","-0.65%"
"2023- 11- 27","1,819","1,811","1,850","1,799","149.05K","-0.33%"
"2023- 11- 28","1,804","1,804","1,819","1,700","220.03K","-0.82%"
"2023- 11- 29","1,814","1,820","1,823","1,786","157.95K","0.55%"
"2023- 11- 30","1,807","1,795","1,809","1,793","98.47K","-0.39%"
"2023- 12- 01","1,783","1,802","1,808","1,783","135.70K","-1.33%"
"2023- 12- 04","1,793","1,783","1,814","1,771","153.05K","0.56%"
"2023- 12- 05","1,773","1,793","1,809","1,773","148.33K","-1.12%"
"2023- 12- 06","1,944","1,799","2,060","1,780","5.03M","9.64%"
"2023- 12- 07","1,908","1,944","1,944","1,880","636.67K","-1.85%"
"2023- 12- 08","1,910","1,889","1,977","1,889","473.11K","0.10%"
"2023- 12- 10","1,910","1,910","1,910","1,910","","0.00%"
"2023- 12- 11","1,935","1,911","1,968","1,900","466.66K","1.31%"
"2023- 12- 12","1,898","1,934","1,935","1,897","280.84K","-1.91%"
"2023- 12- 13","1,879","1,898","1,898","1,871","170.24K","-1.00%"
"2023- 12- 14","1,920","1,878","1,925","1,878","214.43K","2.18%"
"2023- 12- 15","1,913","1,920","1,933","1,903","218.24K","-0.36%"
"2023- 12- 18","1,899","1,909","1,931","1,894","226.83K","-0.73%"
"2023- 12- 19","1,907","1,897","1,941","1,883","301.54K","0.42%"
"2023- 12- 20","1,898","1,901","1,937","1,895","335.98K","-0.47%"
"2023- 12- 21","1,903","1,881","1,910","1,880","212.91K","0.26%"
"2023- 12- 22","1,889","1,902","1,927","1,885","280.41K","-0.74%"
"2023- 12- 26","1,886","1,885","1,902","1,864","256.62K","-0.16%"
"2023- 12- 27","1,875","1,870","1,899","1,790","215.05K","-0.58%"
"2023- 12- 28","1,887","1,876","1,915","1,869","120.55K","0.64%"
"2024- 01- 02","1,914","1,881","1,927","1,881","227.00K","1.43%"
"2024- 01- 03","1,905","1,911","1,929","1,892","284.27K","-0.47%"
"2024- 01- 04","1,881","1,920","1,920","1,873","276.51K","-1.26%"
