날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2021-11-09,1008,1002,1010,1002,125000000000.0,0.62,0.005970166986503754
2021-11-10,987,1006,1006,983,148000000000.0,-2.07,-0.02105340919783238
2021-11-11,992,981,994,979,111000000000.0,0.5,0.005053067851391201
2021-11-12,1009,999,1009,998,85602000000.0,1.65,0.016991913068736122
2021-11-15,1029,1016,1029,1016,93260000000.0,1.98,0.019627715480440622
2021-11-16,1035,1029,1035,1027,99527000000.0,0.62,0.005813969865419816
2021-11-17,1031,1039,1039,1028,141000000000.0,-0.41,-0.0038722216825095622
2021-11-18,1032,1033,1034,1018,147000000000.0,0.15,0.0009694620245481637
2021-11-19,1041,1032,1042,1029,127000000000.0,0.89,0.008683122573460857
2021-11-22,1032,1043,1045,1023,132000000000.0,-0.92,-0.008683122573460881
2021-11-23,1013,1024,1029,1012,104000000000.0,-1.8,-0.018582441792824696
2021-11-24,1020,1015,1021,1003,102000000000.0,0.63,0.006886402029633482
2021-11-25,1015,1023,1025,1015,110000000000.0,-0.44,-0.00491401480242904
2021-11-26,1005,1017,1021,999,124000000000.0,-0.96,-0.00990107098271157
2021-11-29,992,986,1002,980,135000000000.0,-1.35,-0.013019713208303318
2021-11-30,965,1003,1004,960,136000000000.0,-2.69,-0.02759500594588687
2021-12-01,977,969,977,949,108000000000.0,1.19,0.012358550703796725
2021-12-02,977,967,978,961,109000000000.0,0.03,0.0
2021-12-03,998,981,998,977,121000000000.0,2.15,0.021266624268681183
2021-12-06,991,990,994,980,106000000000.0,-0.66,-0.007038741981475936
2021-12-07,996,996,999,991,102000000000.0,0.48,0.005032723254610199
2021-12-08,1006,1006,1012,1003,107000000000.0,0.94,0.009990093075086186
2021-12-09,1022,1009,1022,1009,106000000000.0,1.67,0.01577942010396521
2021-12-10,1011,1016,1018,1010,115000000000.0,-1.1,-0.010821551743178354
2021-12-13,1005,1014,1014,1005,134000000000.0,-0.55,-0.005952398527295273
2021-12-14,1002,1001,1007,996,108000000000.0,-0.31,-0.0029895388483660483
2021-12-15,1003,1002,1007,999,113000000000.0,0.07,0.0009975063171253381
2021-12-16,1007,1013,1016,1006,134000000000.0,0.43,0.0039801047566267265
2021-12-17,1001,1001,1005,995,110000000000.0,-0.65,-0.005976113403341666
2021-12-20,990,1001,1004,990,101000000000.0,-1.07,-0.011049836186584935
2021-12-21,996,994,997,982,137000000000.0,0.61,0.006042314455962662
2021-12-22,1000,1004,1005,999,118000000000.0,0.35,0.004008021397538868
2021-12-23,1003,1004,1007,1001,144000000000.0,0.32,0.002995508979798371
2021-12-24,1007,1008,1010,1005,124000000000.0,0.41,0.0039801047566267265
2021-12-27,1011,1008,1013,1006,115000000000.0,0.39,0.003964326301909168
2021-12-28,1027,1016,1027,1014,129000000000.0,1.59,0.015701990908086768
2021-12-29,1028,1028,1034,1022,95094000000.0,0.06,0.0009732360865521751
2021-12-30,1033,1029,1034,1021,90742000000.0,0.58,0.004852023104528112
2022-01-03,1037,1038,1039,1030,105000000000.0,0.37,0.0038647391098886943
2022-01-04,1031,1041,1041,1025,132000000000.0,-0.59,-0.005802724212567423
2022-01-05,1009,1029,1029,1007,150000000000.0,-2.14,-0.02156946366335098
2022-01-06,980,993,1003,979,146000000000.0,-2.9,-0.029162448688991403
2022-01-07,995,986,997,986,147000000000.0,1.52,0.015190165493975238
2022-01-10,980,992,992,976,127000000000.0,-1.49,-0.01519016549397512
2022-01-11,969,982,985,962,128000000000.0,-1.07,-0.011287959773851396
2022-01-12,991,978,991,978,116000000000.0,2.21,0.022449922439221726
2022-01-13,983,994,994,981,124000000000.0,-0.82,-0.008105414182821454
2022-01-14,971,971,977,967,137000000000.0,-1.21,-0.012282651855841695
2022-01-17,957,971,971,954,111000000000.0,-1.39,-0.014523076838370615
2022-01-18,943,959,969,942,107000000000.0,-1.46,-0.01473710881949677
2022-01-19,933,935,944,929,122000000000.0,-1.06,-0.010661081786113703
2022-01-20,958,934,958,933,104000000000.0,2.66,0.026442577123516747
2022-01-21,942,950,958,937,113000000000.0,-1.65,-0.016842503394497464
2022-01-24,915,935,935,911,104000000000.0,-2.91,-0.029081209300841737
2022-01-25,889,920,923,883,129000000000.0,-2.84,-0.028826829761616792
2022-01-26,882,892,900,881,112000000000.0,-0.83,-0.007905179507113261
2022-01-27,849,884,885,847,117000000000.0,-3.73,-0.03813286969544403
2022-01-28,872,852,872,835,103000000000.0,2.78,0.026730237597632284
2022-02-03,891,887,898,887,108000000000.0,2.15,0.02155500356182969
2022-02-04,902,888,902,886,105000000000.0,1.26,0.012270092591814401
2022-02-07,899,905,905,893,90197000000.0,-0.38,-0.003331485591003357
2022-02-08,895,900,907,887,118000000000.0,-0.46,-0.004459316196764876
2022-02-09,910,904,910,900,89047000000.0,1.7,0.01662088123604028
2022-02-10,895,914,914,893,85888000000.0,-1.63,-0.016620881236040407
2022-02-11,877,885,889,877,103000000000.0,-2.04,-0.02031672590267231
2022-02-14,852,864,867,850,88990000000.0,-2.81,-0.028920465542867292
2022-02-15,839,855,860,837,104000000000.0,-1.51,-0.015375820362109608
2022-02-16,878,857,878,857,87675000000.0,4.55,0.045435887167910555
2022-02-17,874,879,890,858,117000000000.0,-0.45,-0.004566217979581195
2022-02-18,881,862,882,860,95340000000.0,0.86,0.007977250280643968
2022-02-21,884,871,884,865,86599000000.0,0.29,0.0033994367014640097
2022-02-22,868,869,878,865,110000000000.0,-1.83,-0.018265347977293313
2022-02-23,877,873,879,870,108000000000.0,1.06,0.010315277711832799
2022-02-24,848,869,870,847,168000000000.0,-3.32,-0.033626356580279994
2022-02-25,872,864,872,863,137000000000.0,2.92,0.027908788117076658
2022-02-28,881,870,881,868,107000000000.0,0.93,0.010268202027199792
2022-03-02,895,880,896,879,104000000000.0,1.63,0.01576609233867581
2022-03-03,912,901,912,899,106000000000.0,1.88,0.018816271799476054
2022-03-04,900,908,909,896,100000000000.0,-1.25,-0.01324522675002068
2022-03-07,881,889,889,878,86567000000.0,-2.16,-0.02133713738813121
2022-03-08,870,869,881,864,98199000000.0,-1.29,-0.012564414287550077
2022-03-10,889,885,892,884,98743000000.0,2.18,0.02160402386527518
2022-03-11,891,888,894,887,113000000000.0,0.3,0.0022471919569046644
2022-03-14,872,893,893,870,115000000000.0,-2.16,-0.021555003561829697
2022-03-15,871,870,874,866,119000000000.0,-0.14,-0.0011474470564767983
2022-03-16,891,881,891,879,135000000000.0,2.36,0.022702450618306513
2022-03-17,914,903,916,903,146000000000.0,2.5,0.025486143983340693
2022-03-18,922,915,922,912,120000000000.0,0.97,0.008714652102443909
2022-03-21,918,926,926,917,133000000000.0,-0.49,-0.004347832936103398
2022-03-22,924,916,924,914,139000000000.0,0.68,0.006514681021193672
2022-03-23,930,929,933,927,144000000000.0,0.64,0.00647251450561752
2022-03-24,931,926,931,920,138000000000.0,0.13,0.0010746911297653593
2022-03-25,934,936,937,933,157000000000.0,0.32,0.0032171609517755427
2022-03-28,927,934,934,926,137000000000.0,-0.81,-0.007522872662987412
2022-03-29,937,932,937,930,146000000000.0,1.16,0.010729716672567054
2022-03-30,939,942,943,936,154000000000.0,0.13,0.0021321969698406404
2022-03-31,944,936,944,936,142000000000.0,0.58,0.005310686937237812
2022-04-01,940,940,942,936,125000000000.0,-0.42,-0.004246290881451097
2022-04-04,947,940,947,938,109000000000.0,0.72,0.007419217922028647
2022-04-05,952,950,953,949,164000000000.0,0.54,0.005265941605287048
2022-04-06,943,944,947,939,141000000000.0,-0.98,-0.009498752157907785
2022-04-07,927,936,936,925,118000000000.0,-1.61,-0.017112717067602395
2022-04-08,934,931,935,924,90647000000.0,0.73,0.007522872662987415
2022-04-11,921,932,934,920,94367000000.0,-1.38,-0.01401640197353577
2022-04-12,913,914,916,905,114000000000.0,-0.87,-0.008724155660338382
2022-04-13,927,915,927,913,111000000000.0,1.48,0.015217684970886715
2022-04-14,928,930,931,925,117000000000.0,0.08,0.001078167220345445
2022-04-15,924,921,925,916,130000000000.0,-0.38,-0.004319661144516396
2022-04-18,918,921,923,917,110000000000.0,-0.67,-0.006514681021193642
2022-04-19,931,922,931,922,130000000000.0,1.45,0.014061886656576629
2022-04-20,928,933,933,927,126000000000.0,-0.28,-0.003227544490866488
2022-04-21,929,930,934,929,140000000000.0,0.08,0.001077006027637966
2022-04-22,922,922,924,916,138000000000.0,-0.74,-0.007563515257244731
2022-04-25,899,909,911,899,143000000000.0,-2.49,-0.025262189084973557
2022-04-26,911,906,913,906,163000000000.0,1.26,0.013259862788337969
2022-04-27,896,898,898,888,186000000000.0,-1.64,-0.016602484285027842
2022-04-28,892,900,902,889,155000000000.0,-0.44,-0.004474280394921077
2022-04-29,904,895,904,894,146000000000.0,1.4,0.013363227812167158
2022-05-02,901,894,903,892,123000000000.0,-0.32,-0.00332410278383856
2022-05-03,907,905,912,905,164000000000.0,0.64,0.0066371925067987645
2022-05-04,900,911,911,899,136000000000.0,-0.83,-0.007747686790825826
2022-05-06,884,888,892,883,114000000000.0,-1.76,-0.017937700686667318
2022-05-09,860,880,880,859,112000000000.0,-2.64,-0.027524673390090033
2022-05-10,856,848,858,831,127000000000.0,-0.55,-0.004662013105811301
2022-05-11,866,853,866,852,108000000000.0,1.19,0.011614532420693083
2022-05-12,833,855,857,833,107000000000.0,-3.77,-0.03885126639559243
2022-05-13,853,839,853,839,101000000000.0,2.33,0.02372590532483653
2022-05-16,856,862,866,855,101000000000.0,0.37,0.003510828650063021
2022-05-17,865,857,866,856,91381000000.0,1.14,0.01045913079013729
2022-05-18,871,872,876,868,106000000000.0,0.65,0.006912469920623581
2022-05-19,863,853,866,849,117000000000.0,-0.89,-0.009227285769074894
2022-05-20,879,866,880,866,108000000000.0,1.86,0.018370206601749033
2022-05-23,883,883,884,878,108000000000.0,0.42,0.00454030291878301
2022-05-24,865,881,883,865,110000000000.0,-2.1,-0.020595693672080723
2022-05-25,872,869,877,861,98930000000.0,0.88,0.008059916977100248
2022-05-26,871,876,885,868,94742000000.0,-0.14,-0.0011474470564767983
2022-05-27,873,881,883,873,128000000000.0,0.29,0.0022935789870993646
2022-05-30,886,882,886,881,102000000000.0,1.43,0.01478139476547869
2022-05-31,893,888,893,884,132000000000.0,0.78,0.007869630271418094
2022-06-02,891,890,892,888,118000000000.0,-0.25,-0.002242153405689723
2022-06-03,891,897,899,890,120000000000.0,0.04,0.0
2022-06-07,873,889,889,873,112000000000.0,-1.99,-0.020408871631207123
2022-06-08,874,877,880,873,134000000000.0,0.13,0.0011448198159332513
2022-06-09,877,873,877,867,127000000000.0,0.25,0.0034266167166475134
2022-06-10,869,869,872,865,121000000000.0,-0.83,-0.009163867106790975
2022-06-13,828,852,852,828,126000000000.0,-4.72,-0.048329970880132335
2022-06-14,823,816,826,804,127000000000.0,-0.63,-0.006056953708189907
2022-06-15,799,822,826,795,120000000000.0,-2.93,-0.029595254910795166
2022-06-16,802,812,822,800,99761000000.0,0.34,0.003747662100239749
2022-06-17,798,787,798,780,97293000000.0,-0.43,-0.0050000104167057515
2022-06-20,769,804,804,763,98936000000.0,-3.6,-0.03701762794416476
2022-06-21,778,774,782,764,103000000000.0,1.09,0.011635554672747541
2022-06-22,746,783,785,746,109000000000.0,-4.03,-0.04200092397463071
2022-06-23,714,747,751,714,126000000000.0,-4.36,-0.04384263786417649
2022-06-24,750,719,750,719,83712000000.0,5.03,0.04919024419077178
2022-06-27,770,758,774,754,89332000000.0,2.71,0.026317308317373358
2022-06-28,769,770,774,759,97829000000.0,-0.14,-0.0012995453420855034
2022-06-29,762,759,765,753,81957000000.0,-0.93,-0.009144413818997657
2022-06-30,745,762,762,744,91003000000.0,-2.22,-0.022562337307086792
2022-07-01,729,748,753,724,79882000000.0,-2.14,-0.021710486370901314
2022-07-04,722,733,736,712,86747000000.0,-0.93,-0.00964859311583195
2022-07-05,750,729,750,728,93669000000.0,3.9,0.038048067637529964
2022-07-06,744,750,759,743,74227000000.0,-0.84,-0.008032171697264267
2022-07-07,757,750,759,750,80954000000.0,1.79,0.017322218604357006
2022-07-08,766,764,770,764,85096000000.0,1.12,0.011818916303142605
2022-07-11,767,767,774,763,77920000000.0,0.07,0.0013046316266649492
2022-07-12,750,762,762,747,76636000000.0,-2.12,-0.02241359483690001
2022-07-13,763,751,763,747,89650000000.0,1.65,0.01718482475410097
2022-07-14,766,762,768,757,82312000000.0,0.38,0.003924138456134365
2022-07-15,762,768,769,754,85029000000.0,-0.48,-0.005235614053945052
2022-07-18,776,770,776,766,72002000000.0,1.88,0.018205964496572517
2022-07-19,782,773,782,771,74342000000.0,0.72,0.007702220362092303
2022-07-20,790,792,795,788,93957000000.0,1.07,0.010178204915756052
2022-07-21,795,792,795,790,93775000000.0,0.56,0.006309169193264756
2022-07-22,789,796,800,789,89276000000.0,-0.68,-0.007575793808457656
2022-07-25,789,787,791,783,87122000000.0,-0.01,0.0
2022-07-26,789,788,791,786,84139000000.0,0.03,0.0
2022-07-27,795,789,795,788,67854000000.0,0.73,0.007575793808457723
2022-07-28,798,802,805,796,73706000000.0,0.33,0.0037664827954768648
2022-07-29,803,802,807,801,78440000000.0,0.66,0.0062461164969529895
2022-08-01,807,804,808,801,82306000000.0,0.5,0.004968954323187144
2022-08-02,804,807,807,799,90594000000.0,-0.4,-0.0037243990909824397
2022-08-03,815,804,815,803,99727000000.0,1.37,0.013588844061896359
2022-08-04,825,820,825,820,90849000000.0,1.2,0.012195273093818206
2022-08-05,831,826,832,826,93176000000.0,0.79,0.007246408520767253
2022-08-08,830,829,831,825,93145000000.0,-0.09,-0.0012040940648045638
2022-08-09,833,831,833,826,97669000000.0,0.34,0.0036079413761990835
2022-08-10,820,829,829,820,89722000000.0,-1.6,-0.01572930190854392
2022-08-11,832,831,834,828,89783000000.0,1.45,0.014528100562909808
2022-08-12,831,831,833,826,79243000000.0,-0.06,-0.0012026459657604525
2022-08-16,834,835,836,831,88723000000.0,0.37,0.003603607503298618
2022-08-17,827,834,834,825,113000000000.0,-0.88,-0.00842870733505539
2022-08-18,826,822,826,817,95053000000.0,-0.16,-0.0012099215027131982
2022-08-19,814,827,827,814,88745000000.0,-1.44,-0.014634407518437809
2022-08-22,795,806,806,795,81188000000.0,-2.25,-0.023618251348208455
2022-08-23,783,789,793,781,85572000000.0,-1.56,-0.015209418663528795
2022-08-24,793,788,793,782,71490000000.0,1.24,0.012690525644044917
2022-08-25,807,795,807,794,63031000000.0,1.79,0.017500446635100867
2022-08-26,802,810,813,801,71836000000.0,-0.61,-0.006215060403434285
2022-08-29,779,780,783,775,61962000000.0,-2.81,-0.02909756199576628
2022-08-30,797,783,797,783,66724000000.0,2.2,0.022843632919466828
2022-08-31,807,792,807,791,63745000000.0,1.26,0.012468989479733749
2022-09-01,788,800,801,788,71136000000.0,-2.32,-0.023825578412069674
2022-09-02,785,793,795,784,80180000000.0,-0.31,-0.0038143720754706774
2022-09-05,771,784,786,768,74171000000.0,-1.84,-0.01799534421907894
2022-09-06,779,774,781,774,73272000000.0,1.04,0.010322672307418738
2022-09-07,768,776,776,765,79584000000.0,-1.45,-0.014221312723076057
2022-09-08,777,776,781,775,73819000000.0,1.25,0.011650617219975274
2022-09-13,796,790,796,790,84246000000.0,2.44,0.024158835476735672
2022-09-14,782,775,784,770,85808000000.0,-1.74,-0.017744445299071956
2022-09-15,781,786,787,780,85172000000.0,-0.2,-0.0012795907056250815
2022-09-16,770,776,780,768,88903000000.0,-1.45,-0.014184634991956413
2022-09-19,751,771,772,750,88264000000.0,-2.35,-0.024984863083594742
2022-09-20,760,758,764,757,80484000000.0,1.12,0.011912781516241961
2022-09-21,754,757,761,750,94167000000.0,-0.72,-0.007926065272420716
2022-09-22,751,746,751,736,97869000000.0,-0.46,-0.003986716243821345
2022-09-23,729,749,749,728,88328000000.0,-2.93,-0.029731919755476628
2022-09-26,692,719,719,690,94331000000.0,-5.07,-0.052087776390988536
2022-09-27,698,694,700,681,94776000000.0,0.83,0.008633147144702875
2022-09-28,673,696,702,668,91199000000.0,-3.47,-0.03647377311764471
2022-09-29,675,686,695,675,80393000000.0,0.18,0.002967361227802008
2022-09-30,672,668,677,661,78687000000.0,-0.36,-0.004454350349380309
2022-10-04,696,685,696,683,66760000000.0,3.59,0.03509131981127019
2022-10-05,685,706,707,683,81367000000.0,-1.64,-0.015930822072194324
2022-10-06,706,690,706,690,114000000000.0,3.02,0.030196399231016687
2022-10-07,698,700,707,697,115000000000.0,-1.07,-0.011396134730869582
2022-10-11,669,685,685,667,116000000000.0,-4.15,-0.04243504263414405
2022-10-12,671,669,673,663,114000000000.0,0.32,0.0029850768434532774
2022-10-13,651,669,669,650,105000000000.0,-2.99,-0.030259494763112533
2022-10-14,678,665,679,665,89352000000.0,4.09,0.04063764573182626
2022-10-17,682,667,682,664,81442000000.0,0.55,0.005882369903066613
2022-10-18,697,692,697,685,107000000000.0,2.21,0.021755752917061767
2022-10-19,690,697,705,689,105000000000.0,-0.94,-0.010093813169218787
2022-10-20,680,688,693,675,105000000000.0,-1.47,-0.014598799421152636
2022-10-21,674,678,682,674,103000000000.0,-0.88,-0.008862687257845317
2022-10-24,688,686,693,686,81796000000.0,2.08,0.020558727021036567
2022-10-25,688,690,695,686,97374000000.0,0.05,0.0
2022-10-26,683,690,691,683,96324000000.0,-0.82,-0.007293978362553611
2022-10-27,695,686,695,686,85217000000.0,1.74,0.01741698599400196
2022-10-28,687,690,695,687,84749000000.0,-1.07,-0.011577553342442787
2022-10-31,695,694,695,689,75126000000.0,1.12,0.011577553342442893
2022-11-01,700,695,700,693,92026000000.0,0.68,0.007168489478612497
2022-11-02,697,697,699,694,85823000000.0,-0.38,-0.004294924282880841
2022-11-03,694,685,695,683,70728000000.0,-0.46,-0.004313450253719354
2022-11-04,693,691,694,684,73732000000.0,-0.03,-0.0014419613169012952
2022-11-07,700,696,700,695,72234000000.0,0.95,0.010050335853501506
2022-11-08,713,703,713,703,84623000000.0,1.83,0.018401085370891156
2022-11-09,714,715,717,711,93148000000.0,0.18,0.0014015419252884772
2022-11-10,707,708,712,705,104000000000.0,-0.95,-0.009852296443011594
2022-11-11,731,727,732,724,108000000000.0,3.31,0.033382793853205806
2022-11-14,729,732,734,728,110000000000.0,-0.23,-0.0027397277411203274
2022-11-15,744,730,744,730,113000000000.0,2.11,0.020367302824433733
2022-11-16,743,746,746,737,119000000000.0,-0.25,-0.0013449901153326995
2022-11-17,737,740,742,735,97899000000.0,-0.75,-0.008108152528422586
2022-11-18,731,738,742,731,130000000000.0,-0.76,-0.008174432439558062
2022-11-21,718,733,733,717,98180000000.0,-1.82,-0.017943890701554308
2022-11-22,712,716,719,711,89581000000.0,-0.88,-0.008391657636248401
2022-11-23,725,718,725,718,83006000000.0,1.87,0.01809374344269908
2022-11-24,738,729,738,729,79357000000.0,1.74,0.017772169745797668
2022-11-25,733,737,737,732,71033000000.0,-0.63,-0.006798122713820985
2022-11-28,717,731,731,717,87868000000.0,-2.13,-0.022069861287031166
2022-11-29,727,715,727,713,79401000000.0,1.34,0.013850636933898933
2022-11-30,729,726,729,722,81357000000.0,0.27,0.002747254475138702
2022-12-01,740,740,744,739,82511000000.0,1.52,0.014976454189557259
2022-12-02,732,740,740,732,85659000000.0,-1.03,-0.010869672236903879
2022-12-05,733,736,739,731,106000000000.0,0.05,0.0013651879253399903
2022-12-06,719,726,727,719,92687000000.0,-1.89,-0.01928434416560476
2022-12-07,718,715,722,711,98285000000.0,-0.18,-0.001391788672822497
2022-12-08,712,718,719,711,107000000000.0,-0.78,-0.008391657636248401
2022-12-09,719,717,721,712,128000000000.0,0.98,0.009783446309071029
2022-12-12,715,716,718,714,96400000000.0,-0.59,-0.005578815027038998
2022-12-13,715,717,719,712,119000000000.0,-0.01,0.0
2022-12-14,729,718,729,718,108000000000.0,1.94,0.019391189314650583
2022-12-15,722,725,730,721,95741000000.0,-0.87,-0.00964859311583195
2022-12-16,717,711,720,710,88944000000.0,-0.73,-0.006949298293205917
2022-12-19,717,716,722,714,77638000000.0,-0.03,0.0
2022-12-20,703,715,715,701,97795000000.0,-1.96,-0.019718948788955505
2022-12-21,705,708,709,701,93803000000.0,0.37,0.0028409110016036497
2022-12-22,715,710,715,709,85199000000.0,1.32,0.014084739881739023
2022-12-23,691,704,704,691,111000000000.0,-3.32,-0.03414271892633771
2022-12-26,694,691,696,686,79771000000.0,0.5,0.004332136739134517
2022-12-27,704,697,704,697,90144000000.0,1.37,0.01430639565123793
2022-12-28,692,699,699,691,83483000000.0,-1.68,-0.017192400540372875
2022-12-29,679,691,693,675,95216000000.0,-1.89,-0.018964828058973444
2023-01-02,671,683,688,670,74277000000.0,-1.15,-0.011851990587014293
2023-01-03,674,672,675,660,93598000000.0,0.51,0.004460973940625266
2023-01-04,683,670,683,667,90176000000.0,1.29,0.013264748658483101
2023-01-05,679,685,688,677,88528000000.0,-0.55,-0.0058737320120939365
2023-01-06,688,677,691,676,81851000000.0,1.33,0.013167710374647488
2023-01-09,701,695,701,695,101000000000.0,1.78,0.018719049101246353
2023-01-10,696,700,704,694,116000000000.0,-0.74,-0.0071582267001704765
2023-01-11,709,701,710,701,125000000000.0,1.97,0.018505866197707953
2023-01-12,710,713,714,707,125000000000.0,0.15,0.001409443503233604
2023-01-13,711,712,714,709,108000000000.0,0.14,0.0014074597678797698
2023-01-16,716,714,718,713,123000000000.0,0.71,0.0070077371574048
2023-01-17,709,716,718,708,116000000000.0,-1.0,-0.009824640428518092
2023-01-18,711,711,713,708,118000000000.0,0.29,0.0028169032711133734
2023-01-19,712,707,712,705,101000000000.0,0.16,0.0014054816087349464
2023-01-20,717,712,718,712,101000000000.0,0.71,0.006997929187644637
2023-01-25,732,725,732,725,102000000000.0,2.0,0.0207046733616912
2023-01-26,738,734,740,733,121000000000.0,0.9,0.008163310639160835
2023-01-27,741,741,742,737,114000000000.0,0.31,0.004056800695614469
2023-01-30,738,743,746,736,105000000000.0,-0.35,-0.00405680069561443
2023-01-31,740,735,740,732,97526000000.0,0.25,0.0027063615977428457
2023-02-01,750,744,752,744,107000000000.0,1.41,0.01342302033214077
2023-02-02,764,759,764,758,122000000000.0,1.82,0.01849458263616431
2023-02-03,766,765,768,761,114000000000.0,0.28,0.0026143805740708936
2023-02-06,761,763,766,760,119000000000.0,-0.71,-0.00654881187890544
2023-02-07,772,762,773,762,126000000000.0,1.51,0.014351192163090288
2023-02-08,779,777,779,776,146000000000.0,0.93,0.009026495845972125
2023-02-09,784,776,784,776,141000000000.0,0.59,0.0063979744796596365
2023-02-10,772,783,784,771,131000000000.0,-1.55,-0.015424470325631639
2023-02-13,772,771,774,767,120000000000.0,0.01,0.0
2023-02-14,779,778,780,774,127000000000.0,0.91,0.009026495845972125
2023-02-15,765,782,784,763,142000000000.0,-1.81,-0.018135212044212395
2023-02-16,784,772,784,772,124000000000.0,2.51,0.024533186523871924
2023-02-17,775,775,780,772,86250000000.0,-1.16,-0.011545990997060909
2023-02-20,788,777,789,773,88952000000.0,1.71,0.016635060504532194
2023-02-21,793,789,793,786,102000000000.0,0.57,0.006325131776968795
2023-02-22,778,782,787,774,113000000000.0,-1.88,-0.01909669745645636
2023-02-23,783,782,784,774,92783000000.0,0.61,0.006406171812411507
2023-02-24,778,784,786,774,119000000000.0,-0.56,-0.006406171812411516
2023-02-27,780,775,781,769,115000000000.0,0.18,0.0025673955052457334
2023-02-28,791,784,793,783,101000000000.0,1.45,0.014004048084016403
2023-03-02,787,793,797,786,102000000000.0,-0.56,-0.005069719350250622
2023-03-03,802,792,802,792,110000000000.0,1.93,0.018880359449111185
2023-03-06,816,810,816,804,111000000000.0,1.76,0.017305747097592427
2023-03-07,815,814,818,810,139000000000.0,-0.09,-0.0012262417232442964
2023-03-08,813,809,817,807,126000000000.0,-0.22,-0.002457003693052103
2023-03-09,809,817,817,801,137000000000.0,-0.58,-0.004932192489318947
2023-03-10,788,796,798,785,120000000000.0,-2.55,-0.026300827200612574
2023-03-13,788,784,789,771,118000000000.0,0.04,0.0
2023-03-14,758,788,789,758,114000000000.0,-3.91,-0.038814704215507416
2023-03-15,781,774,784,773,103000000000.0,3.05,0.029891764197314347
2023-03-16,781,780,785,767,111000000000.0,0.1,0.0
2023-03-17,797,791,798,785,115000000000.0,1.97,0.020279528950529088
2023-03-20,802,793,803,791,110000000000.0,0.6,0.006253929076299451
2023-03-21,802,806,809,802,106000000000.0,0.04,0.0
2023-03-22,813,811,813,807,112000000000.0,1.36,0.013622501681296076
2023-03-23,812,807,824,806,118000000000.0,-0.15,-0.0012307693861326238
2023-03-24,824,820,824,814,129000000000.0,1.47,0.01467018974779384
2023-03-27,827,827,829,817,118000000000.0,0.43,0.0036341651142196693
2023-03-28,833,831,833,825,122000000000.0,0.7,0.007228947143151292
2023-03-29,843,833,843,832,131000000000.0,1.25,0.011933315835012817
2023-03-30,850,850,852,846,150000000000.0,0.77,0.008269391482506766
2023-03-31,847,849,851,842,128000000000.0,-0.35,-0.0035356548323077553
2023-04-03,854,850,855,847,115000000000.0,0.88,0.008230499136515444
2023-04-04,857,853,861,852,131000000000.0,0.26,0.0035067248092098195
2023-04-05,872,857,872,856,150000000000.0,1.77,0.017351505311199927
2023-04-06,865,869,869,859,142000000000.0,-0.78,-0.008059916977100286
2023-04-07,880,871,880,866,167000000000.0,1.67,0.01719240054037277
2023-04-10,887,882,890,877,159000000000.0,0.88,0.007923074837327427
2023-04-11,898,893,899,879,156000000000.0,1.26,0.012325085992620033
2023-04-12,890,897,900,888,199000000000.0,-0.93,-0.008948605576014033
2023-04-13,894,885,895,875,170000000000.0,0.41,0.004484312447328586
2023-04-14,903,902,906,900,146000000000.0,1.07,0.010016778243471209
2023-04-17,909,905,909,898,154000000000.0,0.63,0.006622540760493457
2023-04-18,909,910,910,902,197000000000.0,-0.05,0.0
2023-04-19,909,908,913,907,188000000000.0,0.02,0.0
2023-04-20,885,905,906,884,232000000000.0,-2.58,-0.026757449169549304
2023-04-21,868,884,888,868,202000000000.0,-1.91,-0.0193959303475793
2023-04-24,855,867,870,852,131000000000.0,-1.56,-0.015090245723589971
2023-04-25,838,857,858,828,154000000000.0,-1.93,-0.020083368454677165
2023-04-26,830,835,846,829,126000000000.0,-0.99,-0.009592399691439409
2023-04-27,850,831,850,823,146000000000.0,2.38,0.023810648693718607
2023-04-28,842,860,860,839,116000000000.0,-0.87,-0.0094563352420354
2023-05-02,855,845,855,844,103000000000.0,1.52,0.015321454694433431
2023-05-03,843,848,852,841,117000000000.0,-1.45,-0.014134510934904806
2023-05-04,845,842,847,839,119000000000.0,0.22,0.0023696693553183824
2023-05-08,842,851,854,842,127000000000.0,-0.33,-0.0035566131148471155
2023-05-09,835,841,843,827,118000000000.0,-0.76,-0.008348289391471274
2023-05-10,829,836,839,827,132000000000.0,-0.73,-0.007211569715560475
2023-05-11,824,836,840,821,175000000000.0,-0.63,-0.006049625225823225
2023-05-12,822,824,828,820,169000000000.0,-0.26,-0.002430134853291782
2023-05-15,814,820,820,806,128000000000.0,-0.96,-0.009780029053639606
2023-05-16,816,818,822,813,137000000000.0,0.27,0.002453988961566787
2023-05-17,834,815,834,814,127000000000.0,2.14,0.021819047394639673
2023-05-18,835,839,841,833,132000000000.0,0.2,0.0011983224921087163
2023-05-19,841,839,842,836,131000000000.0,0.7,0.00715993512209254
2023-05-22,852,840,852,837,109000000000.0,1.23,0.01299486685636768
2023-05-23,859,853,861,853,127000000000.0,0.84,0.008182395154939593
2023-05-24,855,856,857,853,115000000000.0,-0.43,-0.0046674530474951695
2023-05-25,847,857,860,845,125000000000.0,-0.9,-0.009400774284705779
2023-05-26,843,849,853,842,118000000000.0,-0.53,-0.004733736650198969
2023-05-30,851,850,851,844,123000000000.0,0.98,0.009445170571518648
